,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
879,mic-3_fr_norm,1500.0,0.229,0.229,0.228,0.231,0.228,0.23,0.231,0.231,0.228,0.227,0.365,0.369,0.369,0.369,0.364,0.367,0.368,0.362,0.362,0.364
880,mic-3_fr_norm,1600.0,0.407,0.407,0.405,0.409,0.405,0.409,0.409,0.412,0.407,0.406,0.633,0.641,0.637,0.633,0.632,0.634,0.636,0.629,0.63,0.631
881,mic-3_fr_norm,1700.0,0.327,0.323,0.319,0.326,0.322,0.326,0.327,0.327,0.323,0.323,0.697,0.696,0.69,0.689,0.688,0.691,0.692,0.685,0.683,0.689
882,mic-3_fr_norm,1800.0,0.067,0.061,0.053,0.061,0.057,0.058,0.061,0.06,0.058,0.058,0.337,0.333,0.332,0.329,0.329,0.329,0.332,0.327,0.324,0.331
883,mic-3_fr_norm,1900.0,0.577,0.573,0.565,0.573,0.569,0.57,0.572,0.57,0.566,0.565,0.56,0.56,0.556,0.55,0.551,0.55,0.553,0.547,0.544,0.548
884,mic-3_fr_norm,2000.0,0.552,0.548,0.539,0.546,0.547,0.549,0.548,0.548,0.542,0.544,0.944,0.94,0.931,0.927,0.929,0.927,0.93,0.923,0.919,0.922
885,mic-3_fr_norm,2120.0,0.425,0.433,0.431,0.444,0.454,0.458,0.457,0.461,0.454,0.459,0.732,0.722,0.716,0.715,0.711,0.714,0.716,0.708,0.705,0.708
886,mic-3_fr_norm,2240.0,0.731,0.725,0.717,0.723,0.729,0.73,0.726,0.726,0.719,0.725,0.708,0.705,0.702,0.696,0.699,0.7,0.703,0.694,0.692,0.695
887,mic-3_fr_norm,2360.0,0.851,0.848,0.84,0.848,0.851,0.849,0.847,0.851,0.838,0.844,0.991,0.988,0.984,0.981,0.98,0.982,0.983,0.975,0.972,0.974
888,mic-3_fr_norm,2500.0,0.809,0.801,0.795,0.806,0.809,0.81,0.806,0.808,0.793,0.803,1.044,1.038,1.035,1.031,1.028,1.03,1.03,1.024,1.019,1.02
889,mic-3_fr_norm,2650.0,0.777,0.769,0.76,0.771,0.775,0.775,0.775,0.774,0.761,0.768,1.072,1.062,1.055,1.056,1.051,1.054,1.055,1.047,1.045,1.049
890,mic-3_fr_norm,2800.0,0.783,0.776,0.766,0.776,0.775,0.78,0.773,0.775,0.763,0.769,1.029,1.021,1.015,1.01,1.007,1.011,1.008,0.999,0.999,0.997
891,mic-3_fr_norm,3000.0,1.365,1.356,1.348,1.357,1.355,1.356,1.354,1.357,1.342,1.347,1.4,1.393,1.383,1.382,1.386,1.383,1.377,1.372,1.364,1.365
892,mic-3_fr_norm,3150.0,1.401,1.393,1.386,1.394,1.395,1.395,1.398,1.394,1.386,1.388,1.475,1.457,1.451,1.447,1.448,1.45,1.448,1.438,1.431,1.435
893,mic-3_fr_norm,3350.0,1.306,1.296,1.299,1.303,1.319,1.317,1.305,1.306,1.307,1.308,1.661,1.631,1.626,1.629,1.634,1.635,1.633,1.627,1.624,1.624
894,mic-3_fr_norm,3550.0,1.008,1.015,1.026,1.031,1.044,1.039,1.041,1.047,1.046,1.041,1.52,1.506,1.495,1.501,1.508,1.506,1.502,1.501,1.496,1.493
895,mic-3_fr_norm,3750.0,0.473,0.478,0.476,0.473,0.48,0.476,0.475,0.479,0.474,0.467,1.242,1.221,1.21,1.212,1.211,1.22,1.221,1.215,1.214,1.21
896,mic-3_fr_norm,4000.0,0.734,0.737,0.746,0.746,0.745,0.752,0.747,0.754,0.749,0.746,1.942,1.93,1.92,1.919,1.92,1.916,1.911,1.915,1.907,1.904
897,mic-3_fr_norm,4250.0,1.522,1.515,1.529,1.534,1.541,1.538,1.528,1.541,1.545,1.539,2.141,2.101,2.091,2.098,2.098,2.106,2.098,2.098,2.094,2.092
898,mic-3_fr_norm,4500.0,1.792,1.787,1.791,1.791,1.782,1.788,1.794,1.793,1.786,1.778,2.302,2.306,2.29,2.281,2.267,2.26,2.26,2.253,2.252,2.248
899,mic-3_fr_norm,4750.0,3.07,3.057,3.065,3.076,3.071,3.076,3.07,3.068,3.073,3.075,3.137,3.107,3.092,3.099,3.093,3.099,3.089,3.094,3.081,3.087
900,mic-3_fr_norm,5000.0,2.198,2.2,2.206,2.207,2.209,2.206,2.206,2.21,2.2,2.205,2.781,2.752,2.737,2.741,2.736,2.735,2.725,2.721,2.718,2.718
901,mic-3_fr_norm,5300.0,3.052,3.03,3.036,3.037,3.049,3.044,3.03,3.029,3.033,3.049,3.1,3.061,3.048,3.05,3.052,3.054,3.051,3.041,3.034,3.036
902,mic-3_fr_norm,5600.0,3.012,2.995,3,3.007,2.998,2.998,3.005,2.996,2.985,2.994,3.294,3.281,3.264,3.258,3.255,3.255,3.242,3.239,3.229,3.228
903,mic-3_fr_norm,6000.0,3.044,3.04,3.049,3.044,3.061,3.051,3.037,3.046,3.057,3.056,3.907,3.875,3.853,3.852,3.846,3.851,3.838,3.828,3.824,3.818
904,mic-3_fr_norm,6300.0,3.764,3.76,3.765,3.772,3.778,3.782,3.777,3.778,3.777,3.783,4.016,4.01,3.989,3.972,3.978,3.974,3.952,3.949,3.937,3.928
905,mic-3_fr_norm,6700.0,4.877,4.878,4.888,4.897,4.907,4.906,4.904,4.904,4.906,4.914,5.213,5.184,5.166,5.151,5.155,5.156,5.132,5.135,5.109,5.107
906,mic-3_fr_norm,7100.0,5.829,5.807,5.821,5.825,5.827,5.818,5.826,5.821,5.833,5.819,6.146,6.086,6.07,6.068,6.076,6.08,6.061,6.06,6.052,6.038
907,mic-3_fr_norm,7500.0,6.793,6.781,6.787,6.786,6.782,6.778,6.799,6.787,6.797,6.781,7.202,7.189,7.165,7.153,7.151,7.134,7.095,7.09,7.079,7.066
908,mic-3_fr_norm,8000.0,7.19,7.189,7.178,7.193,7.183,7.188,7.175,7.178,7.179,7.169,7.672,7.588,7.571,7.568,7.57,7.579,7.546,7.549,7.537,7.516
909,mic-3_fr_norm,8500.0,8.308,8.292,8.283,8.277,8.276,8.274,8.268,8.271,8.283,8.258,9.239,9.164,9.131,9.112,9.108,9.125,9.1,9.094,9.09,9.07
910,mic-3_fr_norm,9000.0,9.842,9.846,9.82,9.836,9.818,9.817,9.864,9.83,9.833,9.819,10.682,10.645,10.603,10.571,10.571,10.566,10.515,10.5,10.496,10.469
911,mic-3_fr_norm,9500.0,11.441,11.44,11.453,11.459,11.456,11.458,11.477,11.465,11.487,11.461,12.291,12.216,12.189,12.172,12.193,12.164,12.131,12.127,12.114,12.099
912,mic-3_fr_norm,10000.0,12.713,12.708,12.729,12.728,12.72,12.719,12.725,12.73,12.756,12.737,13.38,13.327,13.303,13.303,13.302,13.291,13.269,13.267,13.263,13.252
913,mic-3_fr_norm,10600.0,13.555,13.555,13.569,13.567,13.571,13.571,13.575,13.572,13.586,13.577,14.211,14.181,14.152,14.149,14.147,14.145,14.122,14.118,14.108,14.101
914,mic-3_fr_norm,11200.0,14.066,14.046,14.044,14.047,14.047,14.042,14.045,14.032,14.036,14.031,14.293,14.285,14.321,14.277,14.337,14.299,14.322,14.332,14.323,14.316
915,mic-3_fr_norm,11800.0,13.521,13.51,13.542,13.534,13.539,13.536,13.527,13.528,13.565,13.542,14.312,14.279,14.295,14.326,14.35,14.374,14.372,14.401,14.402,14.407
916,mic-3_fr_norm,12500.0,7.025,7.232,7.357,7.441,7.533,7.544,7.556,7.574,7.632,7.647,11.649,11.609,11.658,11.68,11.718,11.732,11.74,11.781,11.804,11.794
917,mic-3_fr_norm,13200.0,10.062,10.012,9.892,9.968,9.953,9.939,10.013,9.95,9.924,9.908,11.149,11.098,11.139,11.123,11.154,11.153,11.179,11.181,11.184,11.19
918,mic-3_fr_norm,14000.0,9.004,8.975,8.968,8.947,8.934,8.925,8.929,8.898,8.915,8.915,9.556,9.538,9.567,9.572,9.59,9.578,9.588,9.621,9.605,9.606
919,mic-3_fr_norm,15000.0,6.114,6.139,6.14,6.178,6.156,6.173,6.199,6.188,6.171,6.18,3.795,3.728,3.81,3.836,3.883,3.905,3.972,3.955,4.006,4.024
920,mic-3_fr_norm,16000.0,3.226,3.263,3.344,3.357,3.395,3.409,3.467,3.428,3.512,3.484,5.728,5.64,5.668,5.665,5.694,5.703,5.689,5.729,5.713,5.701
921,mic-3_fr_norm,17000.0,3.147,3.153,3.184,3.225,3.226,3.231,3.278,3.254,3.283,3.295,4.023,3.969,3.969,3.971,3.952,3.971,3.964,3.914,3.924,3.938
922,mic-3_fr_norm,18000.0,2.085,2.144,2.259,2.244,2.276,2.27,2.232,2.301,2.346,2.332,4.291,4.151,4.176,4.215,4.257,4.293,4.307,4.35,4.347,4.32
923,mic-3_fr_norm,19000.0,1.995,1.945,1.96,1.945,1.95,1.956,1.946,1.948,1.942,1.932,2.393,2.277,2.336,2.332,2.307,2.334,2.308,2.329,2.297,2.302
924,mic-3_fr_norm,20000.0,3.466,3.428,3.421,3.43,3.371,3.373,3.412,3.406,3.398,3.391,1.592,1.585,1.645,1.652,1.732,1.705,1.716,1.78,1.763,1.765
925,mic-3_fr_norm,21200.0,1.485,1.517,1.531,1.548,1.437,1.434,1.515,1.524,1.525,1.514,2.317,2.329,2.381,2.377,2.434,2.42,2.364,2.41,2.415,2.428
926,mic-3_fr_norm,22400.0,0.344,0.278,0.26,0.268,0.36,0.299,0.165,0.272,0.31,0.225,-1.768,-1.834,-1.678,-1.8,-1.767,-1.824,-1.659,-1.689,-1.877,-1.821
927,mic-3_thd,100.0,5.009,5.038,5.028,4.992,4.95,4.955,5.015,5.002,4.997,5.027,2.613,2.51,2.619,2.62,2.64,2.628,2.668,2.607,2.635,2.571
928,mic-3_thd,106.0,4.039,4.099,4.065,4.038,3.999,3.995,4.047,4.046,4.036,4.054,2.234,2.14,2.236,2.225,2.237,2.227,2.284,2.239,2.235,2.178
929,mic-3_thd,112.0,3.159,3.24,3.188,3.17,3.139,3.124,3.163,3.179,3.165,3.168,1.884,1.797,1.878,1.859,1.87,1.857,1.92,1.901,1.866,1.816
930,mic-3_thd,118.0,2.38,2.468,2.404,2.392,2.374,2.355,2.376,2.412,2.401,2.383,1.548,1.477,1.533,1.526,1.538,1.516,1.559,1.588,1.533,1.489
931,mic-3_thd,125.0,1.635,1.725,1.659,1.65,1.647,1.625,1.629,1.684,1.675,1.642,1.238,1.184,1.214,1.229,1.238,1.206,1.226,1.297,1.229,1.189
932,mic-3_thd,132.0,1.18,1.247,1.197,1.184,1.187,1.169,1.159,1.215,1.213,1.174,1.026,0.96,0.984,1.023,1.025,0.996,0.994,1.078,1.029,0.984
933,mic-3_thd,140.0,0.829,0.862,0.838,0.817,0.827,0.817,0.802,0.838,0.851,0.815,0.847,0.766,0.786,0.853,0.84,0.819,0.797,0.887,0.868,0.815
934,mic-3_thd,150.0,0.65,0.665,0.656,0.626,0.641,0.638,0.633,0.635,0.645,0.634,0.714,0.642,0.658,0.715,0.699,0.678,0.668,0.732,0.736,0.683
935,mic-3_thd,160.0,0.569,0.576,0.568,0.54,0.557,0.558,0.566,0.541,0.543,0.555,0.611,0.561,0.571,0.607,0.597,0.568,0.579,0.612,0.63,0.585
936,mic-3_thd,170.0,0.507,0.521,0.505,0.487,0.503,0.501,0.515,0.489,0.484,0.501,0.505,0.485,0.49,0.501,0.508,0.46,0.486,0.503,0.521,0.489
937,mic-3_thd,180.0,0.45,0.463,0.449,0.441,0.452,0.448,0.465,0.439,0.439,0.447,0.437,0.432,0.438,0.437,0.451,0.399,0.427,0.433,0.452,0.429
938,mic-3_thd,190.0,0.4,0.405,0.4,0.398,0.406,0.399,0.415,0.389,0.402,0.397,0.394,0.392,0.403,0.397,0.411,0.364,0.389,0.387,0.404,0.39
939,mic-3_thd,200.0,0.369,0.369,0.366,0.366,0.374,0.362,0.376,0.353,0.375,0.36,0.381,0.381,0.396,0.391,0.395,0.364,0.382,0.375,0.395,0.38
940,mic-3_thd,212.0,0.331,0.336,0.326,0.326,0.336,0.322,0.332,0.309,0.338,0.319,0.349,0.352,0.37,0.367,0.36,0.344,0.354,0.348,0.369,0.353
941,mic-3_thd,224.0,0.293,0.31,0.292,0.291,0.299,0.289,0.294,0.269,0.299,0.285,0.306,0.313,0.329,0.33,0.317,0.31,0.312,0.311,0.33,0.313
942,mic-3_thd,236.0,0.261,0.284,0.265,0.268,0.266,0.264,0.266,0.238,0.261,0.261,0.262,0.273,0.283,0.288,0.276,0.271,0.265,0.274,0.282,0.271
943,mic-3_thd,250.0,0.234,0.252,0.242,0.251,0.24,0.243,0.243,0.222,0.232,0.239,0.228,0.238,0.246,0.254,0.242,0.244,0.233,0.242,0.24,0.24
944,mic-3_thd,265.0,0.204,0.215,0.218,0.227,0.215,0.219,0.212,0.205,0.212,0.215,0.201,0.208,0.217,0.231,0.21,0.221,0.215,0.214,0.216,0.215
945,mic-3_thd,280.0,0.179,0.179,0.191,0.199,0.187,0.193,0.181,0.185,0.191,0.19,0.183,0.187,0.193,0.209,0.18,0.198,0.196,0.197,0.198,0.189
946,mic-3_thd,300.0,0.158,0.145,0.157,0.165,0.152,0.165,0.149,0.158,0.158,0.156,0.167,0.17,0.172,0.172,0.159,0.17,0.167,0.182,0.18,0.16
947,mic-3_thd,315.0,0.144,0.129,0.135,0.143,0.141,0.141,0.132,0.142,0.135,0.124,0.159,0.165,0.165,0.154,0.159,0.155,0.154,0.168,0.174,0.148
948,mic-3_thd,335.0,0.12,0.117,0.117,0.117,0.127,0.113,0.119,0.131,0.119,0.095,0.149,0.144,0.142,0.136,0.143,0.143,0.134,0.145,0.153,0.13
949,mic-3_thd,355.0,0.096,0.108,0.106,0.098,0.099,0.098,0.107,0.119,0.113,0.09,0.136,0.124,0.113,0.118,0.123,0.132,0.118,0.127,0.121,0.11
950,mic-3_thd,375.0,0.086,0.093,0.092,0.077,0.081,0.09,0.086,0.096,0.098,0.087,0.117,0.108,0.099,0.092,0.101,0.108,0.095,0.105,0.091,0.097
951,mic-3_thd,400.0,0.074,0.085,0.08,0.058,0.074,0.08,0.07,0.066,0.079,0.068,0.104,0.09,0.096,0.078,0.087,0.083,0.077,0.088,0.095,0.094
952,mic-3_thd,425.0,0.066,0.08,0.073,0.062,0.072,0.073,0.072,0.058,0.07,0.061,0.103,0.083,0.093,0.068,0.088,0.084,0.081,0.085,0.104,0.081
953,mic-3_thd,450.0,0.05,0.058,0.069,0.059,0.059,0.052,0.066,0.055,0.061,0.058,0.085,0.073,0.08,0.069,0.077,0.082,0.07,0.072,0.089,0.072
954,mic-3_thd,475.0,0.051,0.037,0.054,0.055,0.041,0.041,0.055,0.057,0.05,0.041,0.067,0.063,0.067,0.083,0.071,0.063,0.049,0.057,0.066,0.072
955,mic-3_thd,500.0,0.046,0.037,0.044,0.057,0.041,0.043,0.061,0.049,0.048,0.041,0.067,0.067,0.067,0.079,0.065,0.053,0.043,0.055,0.056,0.055
956,mic-3_thd,530.0,0.043,0.046,0.045,0.057,0.042,0.041,0.048,0.036,0.045,0.032,0.066,0.068,0.063,0.06,0.072,0.061,0.063,0.053,0.075,0.049
957,mic-3_thd,560.0,0.035,0.047,0.06,0.048,0.044,0.031,0.047,0.041,0.053,0.043,0.049,0.058,0.056,0.046,0.058,0.048,0.067,0.049,0.063,0.064
958,mic-3_thd,600.0,0.027,0.033,0.053,0.028,0.053,0.036,0.036,0.043,0.055,0.055,0.048,0.037,0.047,0.041,0.051,0.045,0.052,0.05,0.043,0.043
959,mic-3_thd,630.0,0.032,0.04,0.034,0.035,0.041,0.034,0.039,0.031,0.036,0.053,0.039,0.047,0.044,0.046,0.04,0.04,0.055,0.051,0.035,0.036
960,mic-3_thd,670.0,0.038,0.054,0.037,0.039,0.04,0.034,0.04,0.038,0.034,0.033,0.046,0.04,0.035,0.031,0.037,0.043,0.05,0.036,0.043,0.04
961,mic-3_thd,710.0,0.044,0.03,0.036,0.042,0.043,0.035,0.051,0.031,0.032,0.044,0.052,0.038,0.044,0.044,0.049,0.033,0.047,0.041,0.05,0.031
962,mic-3_thd,750.0,0.047,0.035,0.03,0.041,0.031,0.058,0.031,0.035,0.032,0.044,0.061,0.043,0.041,0.044,0.055,0.033,0.05,0.051,0.032,0.036
963,mic-3_thd,800.0,0.046,0.055,0.031,0.037,0.042,0.045,0.04,0.033,0.037,0.04,0.049,0.048,0.069,0.046,0.059,0.05,0.046,0.056,0.053,0.046
964,mic-3_thd,850.0,0.042,0.046,0.043,0.045,0.038,0.045,0.048,0.044,0.048,0.037,0.052,0.045,0.061,0.05,0.036,0.049,0.048,0.046,0.056,0.056
965,mic-3_thd,900.0,0.044,0.034,0.041,0.052,0.064,0.041,0.044,0.039,0.042,0.036,0.054,0.051,0.053,0.042,0.035,0.049,0.061,0.066,0.03,0.039
966,mic-3_thd,950.0,0.038,0.038,0.04,0.04,0.027,0.057,0.032,0.047,0.041,0.035,0.068,0.041,0.045,0.058,0.033,0.054,0.045,0.035,0.037,0.056
967,mic-3_thd,1000.0,0.054,0.041,0.036,0.048,0.038,0.033,0.051,0.052,0.028,0.053,0.059,0.043,0.046,0.045,0.038,0.057,0.044,0.043,0.032,0.064
968,mic-3_thd,1060.0,0.044,0.036,0.036,0.037,0.043,0.048,0.049,0.032,0.035,0.04,0.043,0.041,0.05,0.044,0.061,0.05,0.05,0.074,0.037,0.052
969,mic-3_thd,1120.0,0.042,0.037,0.044,0.06,0.041,0.059,0.044,0.057,0.063,0.07,0.053,0.05,0.056,0.052,0.05,0.041,0.054,0.05,0.048,0.051
970,mic-3_thd,1180.0,0.047,0.045,0.06,0.055,0.064,0.044,0.059,0.05,0.072,0.045,0.065,0.044,0.058,0.077,0.047,0.06,0.074,0.046,0.044,0.049
971,mic-3_thd,1250.0,0.052,0.041,0.049,0.069,0.054,0.053,0.059,0.054,0.052,0.052,0.06,0.053,0.056,0.055,0.054,0.056,0.053,0.041,0.054,0.059
972,mic-3_thd,1320.0,0.057,0.064,0.048,0.049,0.055,0.045,0.058,0.045,0.052,0.064,0.057,0.077,0.071,0.034,0.086,0.037,0.067,0.063,0.059,0.056
973,mic-3_thd,1400.0,0.056,0.055,0.048,0.048,0.05,0.048,0.041,0.068,0.057,0.057,0.059,0.074,0.063,0.054,0.055,0.058,0.055,0.057,0.052,0.067
974,mic-3_thd,1500.0,0.05,0.044,0.062,0.062,0.042,0.049,0.06,0.053,0.053,0.044,0.054,0.049,0.065,0.078,0.056,0.082,0.069,0.047,0.056,0.043
975,mic-3_thd,1600.0,0.06,0.059,0.049,0.056,0.038,0.056,0.05,0.04,0.051,0.041,0.047,0.067,0.057,0.081,0.062,0.043,0.069,0.049,0.071,0.064
976,mic-3_thd,1700.0,0.052,0.046,0.042,0.052,0.032,0.056,0.055,0.053,0.043,0.045,0.061,0.055,0.062,0.058,0.069,0.053,0.057,0.072,0.06,0.066
977,mic-3_thd,1800.0,0.059,0.051,0.056,0.054,0.071,0.054,0.058,0.068,0.05,0.07,0.07,0.074,0.086,0.07,0.064,0.073,0.073,0.072,0.057,0.063
978,mic-3_thd,1900.0,0.057,0.053,0.057,0.056,0.061,0.055,0.063,0.059,0.066,0.056,0.064,0.058,0.054,0.067,0.045,0.071,0.074,0.063,0.07,0.056
979,mic-3_thd,2000.0,0.055,0.056,0.038,0.045,0.049,0.061,0.053,0.067,0.045,0.047,0.056,0.068,0.054,0.064,0.055,0.073,0.072,0.069,0.055,0.063
980,mic-3_thd,2120.0,0.052,0.061,0.07,0.045,0.08,0.05,0.041,0.06,0.055,0.057,0.048,0.065,0.049,0.058,0.062,0.071,0.058,0.043,0.073,0.079
981,mic-3_thd,2240.0,0.064,0.083,0.041,0.065,0.065,0.052,0.072,0.053,0.065,0.065,0.071,0.066,0.067,0.063,0.083,0.055,0.049,0.076,0.056,0.066
982,mic-3_thd,2360.0,0.065,0.073,0.051,0.059,0.061,0.048,0.063,0.061,0.075,0.049,0.051,0.066,0.069,0.05,0.049,0.061,0.063,0.063,0.07,0.057
983,mic-3_thd,2500.0,0.072,0.06,0.056,0.07,0.067,0.045,0.059,0.056,0.07,0.055,0.069,0.08,0.064,0.063,0.057,0.064,0.076,0.059,0.072,0.055
984,mic-3_thd,2650.0,0.051,0.059,0.054,0.033,0.061,0.065,0.068,0.061,0.053,0.056,0.071,0.086,0.051,0.075,0.051,0.058,0.063,0.067,0.058,0.083
985,mic-3_thd,2800.0,0.04,0.057,0.07,0.062,0.077,0.048,0.065,0.046,0.059,0.054,0.081,0.058,0.063,0.082,0.078,0.064,0.072,0.062,0.087,0.07
986,mic-3_thd,3000.0,0.039,0.061,0.049,0.043,0.051,0.041,0.049,0.063,0.067,0.043,0.08,0.067,0.054,0.069,0.046,0.066,0.051,0.047,0.075,0.05
987,mic-3_thd,3150.0,0.073,0.046,0.067,0.072,0.055,0.046,0.064,0.062,0.055,0.038,0.065,0.072,0.062,0.072,0.061,0.045,0.07,0.058,0.058,0.079
988,mic-3_thd,3350.0,0.064,0.039,0.081,0.037,0.034,0.059,0.04,0.059,0.066,0.084,0.045,0.087,0.063,0.061,0.043,0.05,0.071,0.064,0.067,0.056
989,mic-3_thd,3550.0,0.065,0.069,0.051,0.062,0.051,0.056,0.064,0.052,0.05,0.051,0.088,0.095,0.11,0.047,0.092,0.091,0.056,0.104,0.079,0.071
990,mic-3_thd,3750.0,0.084,0.111,0.065,0.055,0.064,0.052,0.06,0.075,0.061,0.076,0.116,0.105,0.095,0.082,0.078,0.124,0.079,0.088,0.079,0.117
991,mic-3_thd,4000.0,0.032,0.045,0.064,0.031,0.054,0.062,0.055,0.055,0.05,0.044,0.056,0.069,0.036,0.057,0.05,0.051,0.036,0.074,0.064,0.046
992,mic-3_thd,4250.0,0.034,0.035,0.05,0.034,0.06,0.053,0.031,0.07,0.057,0.051,0.037,0.033,0.059,0.035,0.053,0.045,0.052,0.027,0.047,0.059
993,mic-3_thd,4500.0,0.035,0.045,0.064,0.036,0.049,0.041,0.066,0.043,0.067,0.048,0.08,0.078,0.077,0.106,0.087,0.089,0.072,0.053,0.063,0.1
994,mic-3_thd,4750.0,0.037,0.037,0.062,0.048,0.039,0.027,0.067,0.042,0.045,0.032,0.039,0.048,0.042,0.086,0.06,0.09,0.062,0.041,0.058,0.062
995,mic-3_thd,5000.0,0.042,0.031,0.027,0.037,0.058,0.055,0.037,0.062,0.039,0.051,0.037,0.038,0.033,0.043,0.029,0.066,0.049,0.051,0.03,0.042
996,mic-3_thd,5300.0,0.042,0.053,0.033,0.05,0.029,0.042,0.033,0.045,0.035,0.022,0.032,0.072,0.043,0.04,0.058,0.057,0.05,0.074,0.102,0.05
997,mic-3_thd,5600.0,0.049,0.063,0.044,0.028,0.042,0.056,0.067,0.042,0.035,0.021,0.024,0.032,0.053,0.062,0.063,0.057,0.057,0.04,0.048,0.064
998,mic-3_thd,6000.0,0.081,0.055,0.07,0.055,0.062,0.042,0.055,0.049,0.066,0.048,0.035,0.032,0.037,0.023,0.045,0.038,0.026,0.045,0.034,0.052
999,mic-3_thd,6300.0,0.03,0.029,0.05,0.059,0.042,0.016,0.026,0.056,0.023,0.034,0.043,0.068,0.041,0.069,0.059,0.035,0.059,0.039,0.051,0.054
1000,mic-3_thd,6700.0,0.031,0.034,0.041,0.039,0.051,0.047,0.045,0.04,0.028,0.042,0.072,0.065,0.076,0.092,0.063,0.075,0.078,0.087,0.081,0.072
1001,mic-3_thd,7100.0,0.032,0.042,0.025,0.029,0.038,0.041,0.044,0.025,0.053,0.018,0.032,0.041,0.06,0.04,0.035,0.029,0.043,0.062,0.049,0.062
1002,mic-3_thd,7500.0,0.044,0.041,0.031,0.055,0.031,0.065,0.041,0.052,0.062,0.022,0.037,0.051,0.055,0.038,0.039,0.038,0.035,0.037,0.033,0.028
1003,mic-3_thd,8000.0,0.043,0.041,0.049,0.036,0.044,0.063,0.051,0.049,0.049,0.04,0.063,0.054,0.035,0.058,0.07,0.057,0.031,0.038,0.068,0.07
1004,mic-3_thd,8500.0,0.05,0.033,0.044,0.062,0.032,0.053,0.062,0.028,0.049,0.043,0.054,0.058,0.06,0.064,0.058,0.055,0.059,0.063,0.06,0.053
1005,mic-3_thd,9000.0,0.043,0.07,0.056,0.059,0.052,0.047,0.058,0.064,0.046,0.064,0.07,0.071,0.055,0.073,0.067,0.064,0.069,0.055,0.074,0.056
1006,mic-3_thd,9500.0,0.043,0.075,0.07,0.053,0.073,0.084,0.071,0.071,0.076,0.065,0.072,0.073,0.07,0.077,0.067,0.072,0.072,0.093,0.082,0.058
1007,mic-3_thd,10000.0,0.058,0.06,0.066,0.074,0.077,0.069,0.071,0.068,0.083,0.075,0.092,0.082,0.085,0.093,0.079,0.065,0.082,0.077,0.076,0.087
1008,mic-3_seal_chirp,100.0,50.23,52.013,52.393,49.561,52.315,51.896,53.869,52.434,53.103,51.068,53.897,54.044,52.907,49.759,51.157,49.269,53.301,50.109,51.907,50.197
1009,mic-3_seal_chirp,106.0,52.936,54.973,53.935,51.935,54.003,57.682,56.036,54.228,55.669,53.937,56.31,55.957,57.985,54.934,53.124,51.473,59.666,52.196,56.009,51.291
1010,mic-3_seal_chirp,112.0,52.936,54.973,53.935,51.935,54.003,57.682,56.036,54.228,55.669,53.937,56.31,55.957,57.985,54.934,53.124,51.473,59.666,52.196,56.009,51.291
1011,mic-3_seal_chirp,118.0,56.796,58.791,56.865,56.61,55.819,60.301,58.063,55.951,60.582,57.553,58.131,59.811,60.698,58.313,54.025,55.4,60.304,55.228,58.756,55.681
1012,mic-3_seal_chirp,125.0,58.532,59.336,58.554,57.291,57.597,59.395,57.505,56.488,59.753,55.747,57.637,59.811,60.698,60.371,55.618,55.423,60.304,55.228,63.832,55.681
1013,mic-3_seal_chirp,132.0,60.369,61.164,60.408,59.109,59.463,61.234,59.367,58.35,61.614,57.566,59.45,63.004,62.111,62.199,57.421,57.26,62.601,56.691,65.641,59.875
1014,mic-3_seal_chirp,140.0,58.568,62.02,61.908,60.386,60.358,61.044,62.52,59.832,64.866,60.119,61.848,65.005,65.482,64.665,59.686,62.429,62.452,59.846,64.877,61.703
1015,mic-3_seal_chirp,150.0,60.709,63.839,63.932,61.54,64.333,63.253,62.998,60.156,66.511,62.008,61.977,66.501,65.645,65.791,61.084,63.057,61.94,61.228,67.249,62.612
1016,mic-3_seal_chirp,160.0,62.789,65.126,66.147,65.045,66.983,62.598,62.731,60.878,67.071,61.111,61.84,66.442,65.623,65.98,61.796,63.933,61.906,62.773,65.603,62.866
1017,mic-3_seal_chirp,170.0,62.366,65.397,65.538,64.573,67.618,63.412,64.146,62.173,67.568,63.085,62.043,66.641,65.366,65.44,66.088,65.974,62.809,62.175,64.708,64.391
1018,mic-3_seal_chirp,180.0,61.199,65.144,64.123,65.144,66.623,60.634,63.011,61.775,67.713,62.617,60.541,68.051,66.217,64.986,63.315,67.108,62.283,63.693,63.778,62.463
1019,mic-3_seal_chirp,190.0,63.668,66.414,61.114,62.683,64.825,61.718,61.412,61.832,64.598,60.612,58.009,69.786,63.833,63.478,61.577,68.003,62.937,62.504,63.405,60.508
1020,mic-3_seal_chirp,200.0,63.167,67.662,60.72,63.749,61.94,60.066,60.593,63.136,61.548,58.36,57.92,66.645,62.209,61.823,61.239,66.071,60.903,60.238,59.81,60.657
1021,mic-3_seal_chirp,212.0,63.769,67.128,61.124,62.561,63.245,60.68,60.46,66.178,61.657,61.012,57.33,65.502,62.291,61.129,59.92,66.213,61.687,59.569,60.36,61.298
1022,mic-3_seal_chirp,224.0,63.471,67.161,63.678,63.565,63.1,59.739,61.118,69.616,61.713,59.8,58.434,61.321,62.763,63.245,58.114,64.972,60.448,60.928,60.5,61.144
