,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
710,mic-2_seal_chirp,5000.0,45.2,44.346999999999994,44.84200000000001,45.051,44.876000000000005,46.40000000000001,46.719,47.15400000000001,46.85800000000001,47.13400000000001,44.03799999999999,43.73400000000001,44.123000000000005,44.144,43.629000000000005,44.791000000000004,44.77799999999999,43.661,45.562999999999995,44.266000000000005,46.172999999999995,46.178,45.617000000000004,46.495,45.905,49.6,49.10600000000001,49.290000000000006,50.04600000000001,50.348
711,mic-2_seal_chirp,5300.0,46.339,46.881999999999984,46.03999999999999,46.466,46.218999999999994,47.83800000000001,47.082,47.303000000000004,47.147999999999996,46.52,44.251999999999995,43.840999999999994,43.352000000000004,44.112,43.354000000000006,46.007999999999996,46.713,46.186,46.064,46.183,48.678000000000004,48.625,48.611000000000004,48.516000000000005,48.621,49.388,49.18999999999999,48.648,48.68600000000001,47.556
712,mic-2_seal_chirp,5600.0,50.504000000000005,49.214000000000006,50.642,49.769,51.92,49.629999999999995,49.3,50.03300000000001,49.761,49.884,44.907000000000004,43.991,43.925000000000004,44.922,43.899,47.602,47.934,48.82300000000001,48.647999999999996,48.22599999999999,50.672999999999995,51.901,52.926,52.111,51.434,47.421,47.807,47.976,46.67100000000001,46.77400000000001
713,mic-2_seal_chirp,6000.0,51.266,51.056999999999995,51.385999999999996,51.413,52.520999999999994,53.463,53.58099999999999,54.638,53.85699999999999,54.998,47.318000000000005,46.208000000000006,46.856,48.151999999999994,46.964999999999996,47.94500000000001,49.507,48.721000000000004,49.92999999999999,48.075,51.278,51.14500000000001,51.016,52.025000000000006,50.815000000000005,47.097,46.995,46.961000000000006,47.451,47.035999999999994
714,mic-2_seal_chirp,6300.0,51.508,51.725,51.846,52.544000000000004,52.428999999999995,49.91700000000001,50.114999999999995,51.741,52.636,50.484,49.04299999999999,47.327,49.133999999999986,48.07899999999999,48.17100000000001,50.98100000000001,51.71,50.196,51.52499999999999,51.649,50.143000000000015,51.60600000000001,51.221999999999994,50.465,49.891000000000005,47.828,47.589999999999996,47.282,48.27,47.97800000000001
715,mic-2_seal_chirp,6700.0,56.438,54.538000000000004,57.30499999999999,56.982000000000006,55.12800000000001,54.442,52.77400000000001,53.629999999999995,54.626999999999995,54.636,52.125,50.153,51.853999999999985,52.300999999999995,51.77499999999999,53.373999999999995,54.407999999999994,53.46999999999999,54.18800000000001,54.062000000000005,51.812,54.027,54.10600000000001,52.540000000000006,52.513999999999996,49.565,49.830000000000005,50.095000000000006,49.351000000000006,48.872
716,mic-2_seal_chirp,7100.0,55.263000000000005,53.053,54.592000000000006,53.777,54.689,58.101,58.007,59.29200000000001,58.574,57.03000000000001,53.57599999999999,51.673,53.458,52.233999999999995,52.584999999999994,53.916000000000004,55.347000000000016,53.49700000000001,55.333000000000006,54.333,51.516000000000005,52.713,53.08200000000001,52.73800000000001,52.053000000000004,50.332,51.99,51.994,51.29,51.26500000000001
717,mic-2_seal_chirp,7500.0,53.71600000000001,53.329,52.594,52.694,52.355000000000004,53.690000000000005,54.108,54.26500000000001,54.438,53.466,50.166000000000004,49.70499999999999,50.97,50.248,50.001000000000005,51.963,52.502,52.363,51.569,52.760999999999996,51.729,51.62900000000001,51.32000000000001,51.25400000000001,51.11000000000001,53.82,53.797,52.702999999999996,53.07,51.684
718,mic-2_seal_chirp,8000.0,48.972,48.824,49.217,49.376999999999995,48.80500000000001,48.437000000000005,48.839,48.55199999999999,48.800999999999995,48.631,47.263,46.358,46.35699999999999,47.27799999999999,47.086000000000006,51.175999999999995,51.131,51.077999999999996,51.33599999999999,51.270999999999994,49.002,48.803999999999995,48.59699999999999,48.92599999999999,48.43699999999999,50.85300000000001,51.092,50.75899999999999,50.92400000000001,50.794999999999995
719,mic-2_seal_chirp,8500.0,49.36800000000001,49.423,48.971999999999994,49.503,49.5,50.014,49.827,49.554,50.179,49.941,48.545,48.713,50.648,47.698,49.818000000000005,48.672,48.574999999999996,48.967,49.661,49.279,51.242999999999995,51.703,51.946,51.12100000000001,50.786,50.843,49.703,50.126000000000005,50.845,49.547000000000004
720,mic-2_seal_chirp,9000.0,50.386,49.822,51.357000000000006,50.385,50.541999999999994,48.57599999999999,48.04,48.479,49.981,48.800999999999995,46.15599999999999,45.951,47.446000000000005,46.466,47.105,49.87799999999999,50.551,49.928999999999995,50.114999999999995,49.949000000000005,48.74699999999999,49.448,49.304,49.94,49.423,51.19800000000001,51.330999999999996,50.772999999999996,51.717,51.07599999999999
721,mic-2_seal_chirp,9500.0,50.565999999999995,50.925999999999995,50.04,49.81399999999999,49.553999999999995,53.427,52.418,51.083000000000006,51.892,52.279,50.895,51.949999999999996,51.89699999999999,51.166,52.661,51.918000000000006,52.10500000000001,52.31500000000001,51.24600000000001,51.75500000000001,53.327999999999996,51.025,53.300000000000004,53.257999999999996,53.324000000000005,52.0,50.92900000000001,50.669000000000004,50.732,51.554
722,mic-2_seal_chirp,10000.0,45.123,44.921,44.708000000000006,45.14699999999999,44.772,48.007000000000005,47.943000000000005,48.224000000000004,47.562000000000005,48.329,44.742000000000004,45.50900000000001,44.715,44.385,44.474,47.792,46.981,48.11600000000001,47.28300000000001,48.31400000000001,49.74399999999999,48.338,48.04199999999999,48.608999999999995,49.08099999999999,47.436,47.020999999999994,46.782,47.431000000000004,47.157
723,mic-2_seal_chirp,10600.0,47.334999999999994,46.58,47.069,47.381,46.731,48.266000000000005,47.849000000000004,47.134,46.99300000000001,47.025000000000006,45.82600000000001,47.64000000000001,45.694,45.77,46.25700000000001,51.82800000000002,50.73600000000001,52.2,47.879000000000005,49.814,50.185,48.359,48.503,48.352000000000004,49.31900000000001,53.269000000000005,52.31400000000001,52.13099999999999,52.18899999999999,52.968999999999994
724,mic-2_seal_chirp,11200.0,46.86500000000001,47.992999999999995,48.79900000000001,47.730000000000004,48.028000000000006,48.099000000000004,47.904,48.696,48.118,49.256,47.741,46.763000000000005,47.121,47.684,47.708000000000006,52.918000000000006,54.165000000000006,52.86299999999999,51.961999999999996,53.358,48.541000000000004,48.547999999999995,48.698,48.255,47.65599999999999,45.593,45.61399999999999,45.233999999999995,45.30499999999999,45.25999999999999
725,mic-2_seal_chirp,11800.0,48.716,48.103,49.10399999999999,48.621,49.044,48.946999999999996,48.855,49.945,47.93,50.515,44.901,44.986999999999995,43.814,44.312,43.958,49.628,48.684,50.187,49.225,49.364000000000004,49.453,49.185,48.885000000000005,48.928,49.099999999999994,47.76499999999999,47.954,48.434999999999995,47.913,48.828
726,mic-2_seal_chirp,12500.0,45.525000000000006,45.254000000000005,45.885999999999996,45.59400000000001,45.126000000000005,43.43399999999999,44.013,43.63000000000001,42.504000000000005,43.861999999999995,47.138,47.416999999999994,46.41199999999999,47.035,46.488,46.025,43.389,45.17100000000001,43.721,44.95700000000001,45.77100000000001,44.537,44.706,44.87199999999999,46.388000000000005,51.12599999999998,49.684,50.665,50.39,52.60699999999999
727,mic-2_seal_chirp,13200.0,44.537,43.785,44.105000000000004,44.32900000000001,44.82099999999999,42.167,43.138,43.504999999999995,42.16400000000001,42.993,43.55600000000001,44.34400000000001,42.262,43.968999999999994,42.001000000000005,42.461000000000006,41.225,42.026999999999994,41.09799999999999,42.373999999999995,41.187000000000005,42.934000000000005,41.538000000000004,40.698,41.872,43.303,42.75000000000001,42.10999999999999,42.644000000000005,43.090999999999994
728,mic-2_seal_chirp,14000.0,45.727,44.486999999999995,43.858000000000004,43.423,42.315999999999995,46.455,45.80800000000001,45.44000000000001,44.05000000000001,45.236000000000004,44.065,43.539,43.834,43.241,43.43,38.714000000000006,37.584,38.814,37.660999999999994,36.491,58.096999999999994,48.415000000000006,49.433,50.050000000000004,54.24300000000001,49.74600000000001,48.690999999999995,47.7,49.346999999999994,50.36900000000001
729,mic-2_seal_chirp,15000.0,50.56700000000001,50.631,51.056000000000004,50.617000000000004,52.855,40.486999999999995,40.255,40.261,40.042,39.868,31.418000000000013,32.65300000000001,31.22700000000001,30.687999999999995,30.806000000000004,37.370999999999995,37.605,37.06399999999999,37.146,36.858999999999995,52.98599999999999,49.264999999999986,49.589,50.83099999999999,49.093999999999994,54.729,55.760999999999996,60.483999999999995,57.992999999999995,58.544000000000004
730,mic-2_seal_chirp,16000.0,34.56400000000001,33.872,34.17399999999999,34.009,34.425,39.169000000000004,39.392999999999994,42.40099999999999,38.588,41.586999999999996,35.953,39.525,36.01,37.302,36.791999999999994,41.345,41.375,41.57199999999999,41.22900000000001,41.105999999999995,41.87599999999999,42.123000000000005,43.23599999999999,42.44499999999999,43.41,43.04,45.094,45.040000000000006,45.785,46.324
731,mic-2_seal_chirp,17000.0,39.672999999999995,40.738,38.673,39.34799999999999,40.088,43.503,43.97999999999999,44.501999999999995,45.374999999999986,44.159000000000006,39.822,41.434,42.48299999999999,40.387,42.394999999999996,41.345,39.256,41.28099999999999,40.084,40.956,41.63600000000001,37.565,37.729,37.504000000000005,40.515,36.89699999999999,36.959,36.37500000000001,36.936000000000014,36.50800000000001
732,mic-2_seal_chirp,18000.0,43.129000000000005,42.128,42.581,41.765,41.301,39.589999999999996,39.39,40.591,42.64999999999999,40.583999999999996,42.039,40.59100000000001,46.05800000000001,42.249999999999986,45.986999999999995,36.708,38.16900000000001,35.658,37.543000000000006,35.736000000000004,42.391000000000005,40.787000000000006,39.84,39.785,41.078,35.09800000000001,34.583,34.75,34.94799999999999,34.778000000000006
733,mic-2_seal_chirp,19000.0,45.428,46.756,44.191,46.182,44.367000000000004,38.628,38.120000000000005,39.012,41.262,38.885999999999996,34.099999999999994,33.04799999999999,35.16999999999999,33.968,34.850999999999985,36.60300000000001,35.962999999999994,36.516000000000005,36.037000000000006,36.446,40.992999999999995,40.79899999999999,41.78399999999999,41.94500000000001,41.971999999999994,39.94799999999999,39.958000000000006,41.357,40.605,40.019000000000005
734,mic-2_seal_chirp,20000.0,48.007000000000005,48.316,47.43400000000001,45.378,47.403000000000006,42.997,46.89,43.760000000000005,43.021,45.227999999999994,42.934,45.322,43.236000000000004,45.11900000000001,40.819,43.233,40.644000000000005,43.86899999999999,41.426,41.842000000000006,39.084,38.88300000000001,38.52300000000001,37.985,37.162000000000006,47.78999999999999,46.023,47.325,47.299,50.638999999999996
735,mic-2_seal_chirp,21200.0,41.08500000000001,42.099999999999994,40.275999999999996,39.455,39.370000000000005,40.48700000000001,44.741,37.44499999999999,38.818,40.149,35.690000000000005,37.788,36.542,35.113,36.120999999999995,47.496,51.344,44.379999999999995,51.82099999999999,51.137,35.34600000000001,37.551,34.363,34.763999999999996,36.005,45.400000000000006,44.888000000000005,48.315,48.010000000000005,47.245000000000005
736,mic-2_seal_chirp,22400.0,34.894999999999996,34.04299999999999,33.723,30.57499999999999,35.85300000000001,32.015,31.180999999999997,32.431,30.900999999999996,32.772999999999996,34.259,34.012000000000015,33.88499999999999,33.51100000000001,33.61,39.869,38.150999999999996,41.07100000000001,37.912000000000006,40.29100000000001,44.629999999999995,39.147999999999996,42.41,40.30199999999999,44.01899999999999,38.626999999999995,37.843999999999994,40.03099999999999,39.615,38.151
737,mic-3_fr,100.0,-38.225,-38.23,-38.24,-38.235,-38.217,-38.53,-38.507,-38.501,-38.501,-38.509,-38.321,-38.338,-38.347,-38.343,-38.338,-38.3,-38.287,-38.281,-38.267,-38.275,-38.113,-38.114,-38.101,-38.098,-38.098,-37.968,-37.958,-37.956,-37.956,-37.949
738,mic-3_fr,106.0,-38.053,-38.058,-38.066,-38.062,-38.046,-38.346,-38.321,-38.32,-38.319,-38.324,-38.122,-38.136,-38.146,-38.143,-38.138,-38.098,-38.087,-38.082,-38.068,-38.076,-37.875,-37.875,-37.863,-37.861,-37.86,-37.861,-37.85,-37.847,-37.848,-37.841
739,mic-3_fr,112.0,-37.9,-37.902,-37.911,-37.907,-37.893,-38.179,-38.153,-38.155,-38.153,-38.156,-37.951,-37.961,-37.973,-37.972,-37.966,-37.918,-37.91,-37.904,-37.891,-37.898,-37.685,-37.684,-37.673,-37.672,-37.669,-37.759,-37.748,-37.744,-37.746,-37.739
740,mic-3_fr,118.0,-37.794,-37.793,-37.804,-37.797,-37.787,-38.052,-38.027,-38.031,-38.028,-38.031,-37.854,-37.86,-37.873,-37.874,-37.866,-37.795,-37.788,-37.781,-37.768,-37.776,-37.621,-37.619,-37.61,-37.611,-37.607,-37.67,-37.659,-37.655,-37.658,-37.652
741,mic-3_fr,125.0,-37.672,-37.667,-37.681,-37.672,-37.666,-37.906,-37.882,-37.889,-37.884,-37.888,-37.743,-37.742,-37.758,-37.762,-37.752,-37.654,-37.647,-37.639,-37.627,-37.636,-37.548,-37.544,-37.538,-37.54,-37.535,-37.568,-37.557,-37.552,-37.556,-37.551
742,mic-3_fr,132.0,-37.613,-37.605,-37.621,-37.61,-37.607,-37.802,-37.779,-37.788,-37.781,-37.786,-37.684,-37.679,-37.696,-37.702,-37.691,-37.583,-37.577,-37.567,-37.555,-37.565,-37.517,-37.512,-37.507,-37.511,-37.504,-37.506,-37.496,-37.49,-37.495,-37.491
743,mic-3_fr,140.0,-37.637,-37.625,-37.644,-37.629,-37.63,-37.74,-37.721,-37.729,-37.72,-37.728,-37.692,-37.684,-37.701,-37.709,-37.698,-37.601,-37.597,-37.583,-37.572,-37.582,-37.542,-37.537,-37.533,-37.537,-37.53,-37.491,-37.486,-37.478,-37.483,-37.479
744,mic-3_fr,150.0,-37.657,-37.642,-37.662,-37.644,-37.648,-37.682,-37.666,-37.673,-37.662,-37.674,-37.703,-37.691,-37.709,-37.716,-37.707,-37.621,-37.619,-37.602,-37.591,-37.6,-37.563,-37.558,-37.556,-37.558,-37.55,-37.486,-37.486,-37.477,-37.482,-37.477
745,mic-3_fr,160.0,-37.647,-37.633,-37.651,-37.633,-37.637,-37.673,-37.66,-37.664,-37.653,-37.669,-37.711,-37.701,-37.716,-37.721,-37.714,-37.634,-37.634,-37.617,-37.606,-37.612,-37.554,-37.555,-37.549,-37.547,-37.542,-37.519,-37.525,-37.514,-37.52,-37.511
746,mic-3_fr,170.0,-37.62,-37.61,-37.623,-37.606,-37.61,-37.661,-37.65,-37.652,-37.641,-37.658,-37.698,-37.691,-37.703,-37.705,-37.7,-37.623,-37.623,-37.608,-37.596,-37.599,-37.526,-37.531,-37.523,-37.517,-37.515,-37.525,-37.535,-37.523,-37.529,-37.517
747,mic-3_fr,180.0,-37.572,-37.566,-37.574,-37.559,-37.564,-37.645,-37.634,-37.634,-37.624,-37.641,-37.655,-37.653,-37.662,-37.661,-37.657,-37.578,-37.576,-37.564,-37.552,-37.554,-37.472,-37.479,-37.469,-37.461,-37.462,-37.496,-37.506,-37.493,-37.497,-37.485
748,mic-3_fr,190.0,-37.535,-37.533,-37.536,-37.524,-37.527,-37.612,-37.602,-37.601,-37.591,-37.606,-37.609,-37.611,-37.618,-37.614,-37.611,-37.526,-37.523,-37.514,-37.502,-37.503,-37.42,-37.428,-37.417,-37.408,-37.411,-37.456,-37.465,-37.452,-37.453,-37.441
749,mic-3_fr,200.0,-37.506,-37.507,-37.507,-37.497,-37.499,-37.567,-37.558,-37.557,-37.547,-37.559,-37.56,-37.566,-37.572,-37.566,-37.564,-37.47,-37.465,-37.459,-37.448,-37.449,-37.37,-37.376,-37.368,-37.359,-37.361,-37.409,-37.415,-37.403,-37.4,-37.39
750,mic-3_fr,212.0,-37.469,-37.473,-37.472,-37.465,-37.463,-37.507,-37.501,-37.497,-37.49,-37.498,-37.513,-37.518,-37.526,-37.519,-37.518,-37.412,-37.405,-37.401,-37.39,-37.391,-37.326,-37.329,-37.325,-37.318,-37.319,-37.367,-37.369,-37.36,-37.355,-37.346
751,mic-3_fr,224.0,-37.43,-37.438,-37.435,-37.431,-37.426,-37.453,-37.448,-37.442,-37.438,-37.444,-37.473,-37.475,-37.487,-37.479,-37.478,-37.362,-37.353,-37.351,-37.34,-37.342,-37.289,-37.29,-37.288,-37.282,-37.283,-37.334,-37.334,-37.327,-37.321,-37.313
752,mic-3_fr,236.0,-37.386,-37.397,-37.393,-37.39,-37.384,-37.418,-37.414,-37.405,-37.405,-37.411,-37.444,-37.443,-37.457,-37.45,-37.448,-37.332,-37.321,-37.319,-37.308,-37.31,-37.256,-37.256,-37.253,-37.25,-37.251,-37.317,-37.315,-37.31,-37.304,-37.298
753,mic-3_fr,250.0,-37.349,-37.361,-37.357,-37.355,-37.347,-37.401,-37.398,-37.388,-37.389,-37.395,-37.424,-37.419,-37.435,-37.429,-37.426,-37.302,-37.289,-37.286,-37.277,-37.278,-37.223,-37.223,-37.219,-37.217,-37.217,-37.304,-37.302,-37.297,-37.291,-37.287
754,mic-3_fr,265.0,-37.323,-37.335,-37.332,-37.329,-37.321,-37.392,-37.388,-37.38,-37.381,-37.386,-37.408,-37.403,-37.419,-37.413,-37.409,-37.264,-37.251,-37.246,-37.238,-37.238,-37.193,-37.194,-37.188,-37.186,-37.186,-37.285,-37.283,-37.277,-37.273,-37.269
