measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
spk-2_phase_00950.0,-948.575,-947.695,-949.103,-946.855,-946.44,-945.483,-947.761,-948.495,-948.72,-946.83,-947.787,-948.021,-947.409,-948.844,-946.014,-946.02,-947.623,-947.29,-946.428,-950.133
spk-2_phase_01000.0,-929.291,-928.341,-929.86,-927.445,-927.098,-925.978,-928.474,-929.191,-929.425,-927.479,-928.1,-928.493,-927.798,-929.422,-926.411,-926.265,-928.075,-927.632,-926.905,-930.797
spk-2_phase_01060.0,-759.781,-758.792,-760.345,-757.827,-757.4,-756.275,-758.894,-759.671,-759.902,-757.827,-758.72,-759.116,-758.347,-760.08,-756.912,-756.699,-758.597,-758.204,-757.376,-761.526
spk-2_phase_01120.0,-807.954,-806.861,-808.5,-805.843,-805.445,-804.254,-807.017,-807.844,-808.094,-805.888,-807.027,-807.355,-806.524,-808.337,-804.943,-804.791,-806.785,-806.44,-805.461,-809.855
spk-2_phase_01180.0,-712.201,-710.997,-712.705,-709.907,-709.551,-708.321,-711.201,-712.141,-712.35,-710.032,-711.377,-711.625,-710.758,-712.642,-709.064,-708.923,-711.004,-710.661,-709.596,-714.229
spk-2_phase_01250.0,-849.047,-847.789,-849.562,-846.615,-846.201,-844.894,-847.953,-848.939,-849.164,-846.716,-848.602,-848.759,-847.822,-849.791,-846.005,-845.828,-848.066,-847.706,-846.521,-851.463
spk-2_phase_01320.0,-887.459,-886.149,-887.967,-884.806,-884.398,-883.011,-886.245,-887.267,-887.499,-884.94,-887.234,-887.316,-886.269,-888.366,-884.358,-884.13,-886.506,-886.157,-884.922,-890.07
spk-2_phase_01400.0,-841.653,-840.402,-842.338,-838.913,-838.444,-836.959,-840.403,-841.51,-841.673,-839.046,-841.571,-841.549,-840.424,-842.653,-838.429,-838.145,-840.643,-840.32,-838.967,-844.42
spk-2_phase_01500.0,-787.801,-786.354,-788.395,-784.779,-784.317,-782.723,-786.407,-787.613,-787.836,-784.985,-787.873,-787.767,-786.501,-788.911,-784.382,-784.06,-786.704,-786.392,-784.939,-790.706
spk-2_phase_01600.0,-727.818,-726.215,-728.44,-724.616,-724.055,-722.354,-726.288,-727.674,-727.853,-724.857,-728.023,-727.828,-726.437,-728.997,-724.131,-723.8,-726.621,-726.308,-724.657,-730.853
spk-2_phase_01700.0,-666.289,-664.544,-666.865,-662.748,-662.233,-660.376,-664.569,-665.93,-666.251,-662.91,-665.826,-665.543,-664.002,-666.707,-661.513,-661.161,-664.183,-663.858,-662.072,-668.627
spk-2_phase_01800.0,-595.236,-593.393,-595.831,-591.475,-590.933,-588.952,-593.411,-594.858,-595.189,-591.685,-594.38,-594.049,-592.377,-595.23,-589.683,-589.312,-592.476,-592.154,-590.25,-597.18
spk-2_phase_01900.0,-525.572,-523.639,-526.201,-521.586,-521.018,-518.926,-523.63,-525.173,-525.516,-521.824,-523.31,-522.936,-521.128,-524.09,-518.228,-517.82,-521.177,-520.872,-518.805,-526.11
spk-2_phase_02000.0,-467.735,-465.657,-468.374,-463.53,-462.958,-460.776,-465.73,-467.38,-467.731,-463.881,-465.808,-465.386,-463.43,-466.543,-460.392,-459.965,-463.477,-463.202,-461.002,-468.664
spk-2_phase_02120.0,-454.153,-451.907,-454.791,-449.665,-449.08,-446.746,-452.023,-453.784,-454.14,-450.059,-453.021,-452.527,-450.495,-453.759,-447.268,-446.831,-450.461,-450.191,-447.921,-456.002
spk-2_phase_02240.0,-512.284,-509.875,-512.933,-507.5,-506.855,-504.425,-510.002,-511.851,-512.229,-507.931,-510.93,-510.44,-508.235,-511.744,-504.815,-504.349,-508.232,-507.998,-505.564,-514.075
spk-2_phase_02360.0,-645.838,-643.28,-646.495,-640.78,-640.096,-637.504,-643.408,-645.353,-645.744,-641.214,-644.227,-643.723,-641.37,-645.039,-637.731,-637.245,-641.32,-641.064,-638.449,-647.454
spk-2_phase_02500.0,-550.314,-547.568,-550.979,-544.927,-544.219,-541.469,-547.732,-549.796,-550.218,-545.412,-548.726,-548.125,-545.632,-549.504,-541.756,-541.251,-545.547,-545.28,-542.507,-552.034
spk-2_phase_02650.0,-619.792,-616.863,-620.498,-614.088,-613.351,-610.441,-617.092,-619.279,-619.738,-614.64,-619.074,-618.396,-615.739,-619.837,-611.647,-611.119,-615.655,-615.38,-612.4,-622.498
spk-2_phase_02800.0,-504.99,-501.912,-505.73,-498.933,-498.139,-495.06,-502.078,-504.379,-504.872,-499.471,-504.95,-504.224,-501.384,-505.709,-497.048,-496.487,-501.265,-500.98,-497.828,-508.494
spk-2_phase_03000.0,-356.298,-352.95,-357.047,-349.749,-348.908,-345.607,-353.128,-355.595,-356.128,-350.325,-356.972,-356.167,-353.124,-357.744,-348.457,-347.877,-353.015,-352.753,-349.351,-360.772
spk-2_phase_03150.0,-439.707,-436.214,-440.51,-432.838,-431.966,-428.491,-436.387,-438.987,-439.536,-433.448,-440.789,-439.947,-436.732,-441.578,-431.836,-431.232,-436.589,-436.323,-432.748,-444.707
spk-2_phase_03350.0,-465.665,-461.934,-466.521,-458.366,-457.472,-453.766,-462.191,-464.94,-465.532,-459.071,-465.572,-464.598,-461.178,-466.328,-455.95,-455.318,-461.01,-460.716,-456.871,-469.598
spk-2_phase_03550.0,-501.623,-497.626,-502.515,-493.882,-492.959,-489.022,-497.974,-500.895,-501.501,-494.698,-504.949,-503.925,-500.256,-505.692,-494.672,-494.006,-499.975,-499.677,-495.564,-509.032
spk-2_phase_03750.0,-550.592,-546.307,-551.479,-542.348,-541.354,-537.2,-546.642,-549.726,-550.365,-543.177,-555.29,-554.185,-550.359,-556.076,-544.449,-543.718,-550.012,-549.697,-545.342,-559.596
spk-2_phase_04000.0,-376.009,-371.492,-377.024,-367.321,-366.296,-361.867,-371.951,-375.241,-375.934,-368.252,-382.277,-381.046,-376.994,-383.137,-370.759,-369.992,-376.782,-376.46,-371.85,-387.109
spk-2_phase_04250.0,-381.673,-376.877,-382.731,-372.424,-371.298,-366.598,-377.299,-380.808,-381.524,-373.355,-387.189,-385.95,-381.616,-388.062,-374.893,-374.092,-381.223,-380.974,-375.984,-392.183
spk-2_phase_04500.0,-216.229,-211.126,-217.297,-206.379,-205.199,-200.222,-211.578,-215.321,-216.072,-207.439,-218.753,-217.286,-212.592,-219.44,-205.517,-204.63,-212.195,-211.868,-206.582,-223.677
spk-2_phase_04750.0,-195.903,-190.678,-197.214,-185.677,-184.43,-179.169,-191.145,-195.103,-195.898,-186.789,-193.913,-192.367,-187.38,-194.49,-179.715,-178.78,-186.723,-186.279,-180.716,-198.711
spk-2_phase_05000.0,-16.949,-11.36,-18.222,-6.069,-4.757,0.788,-11.796,-16.003,-16.833,-7.231,-16.313,-14.71,-9.484,-17.05,-1.535,-0.548,-9.005,-8.552,-2.744,-21.68
spk-2_phase_05300.0,-154.038,-148.156,-155.426,-142.53,-141.147,-135.219,-148.638,-153.176,-153.984,-143.821,-152.007,-150.257,-144.654,-152.709,-136.31,-135.208,-144.284,-143.789,-137.599,-157.672
spk-2_phase_05600.0,-269.325,-263.105,-270.824,-257.191,-255.749,-249.505,-263.673,-268.382,-269.32,-258.595,-278.09,-276.242,-270.251,-278.78,-261.456,-260.317,-269.839,-269.382,-262.799,-283.988
spk-2_phase_06000.0,-305.207,-298.504,-306.804,-292.213,-290.685,-284.088,-299.184,-304.163,-305.27,-293.777,-322.365,-320.391,-314.058,-323.041,-304.47,-303.343,-313.332,-313.057,-305.96,-328.632
spk-2_phase_06300.0,-422.103,-415.223,-423.864,-408.525,-406.91,-399.961,-415.793,-421.112,-422.241,-410.168,-440.763,-438.623,-432.076,-441.356,-421.821,-420.737,-431.132,-431.017,-423.509,-447.266
spk-2_phase_06700.0,-453.896,-447.121,-456.066,-439.688,-437.936,-430.436,-447.282,-453.158,-454.251,-441.473,-470.957,-468.389,-461.756,-471.301,-450.397,-449.354,-460.538,-460.531,-452.429,-477.423
spk-2_phase_07100.0,-479.467,-471.252,-481.045,-463.783,-461.948,-454.228,-472.173,-477.964,-479.225,-465.521,-485.364,-482.961,-475.401,-486.058,-464.423,-462.942,-474.928,-474.544,-466.059,-493.115
spk-2_phase_07500.0,-548.314,-539.366,-549.824,-531.366,-529.723,-521.546,-540.511,-546.487,-547.836,-533.352,-546.847,-544.18,-535.5,-547.315,-524.355,-522.803,-535.311,-534.664,-525.985,-554.376
spk-2_phase_08000.0,-506.78,-497.315,-508.404,-488.715,-486.975,-478.119,-498.365,-504.825,-506.306,-490.891,-515.059,-512.047,-503.182,-515.755,-490.941,-489.3,-502.735,-502.089,-492.7,-522.994
spk-2_phase_08500.0,-456.693,-446.931,-458.619,-437.856,-435.66,-426.303,-447.789,-454.795,-456.299,-439.937,-463.381,-460.204,-451.178,-464.19,-437.704,-436.001,-450.222,-449.753,-439.667,-471.856
spk-2_phase_09000.0,-404.438,-394.025,-406.401,-384.376,-382.047,-372.169,-394.851,-402.286,-403.897,-386.535,-417.813,-414.55,-404.969,-418.676,-390.659,-388.925,-403.945,-403.482,-392.839,-426.845
spk-2_phase_09500.0,-359.001,-348.214,-361.27,-338.11,-335.616,-325.164,-349.102,-356.991,-358.731,-340.418,-370.013,-366.729,-356.732,-371.048,-341.708,-339.838,-355.784,-355.338,-344.028,-380.055
spk-2_phase_10000.0,-313.656,-302.338,-316.103,-291.816,-289.12,-278.145,-303.373,-311.703,-313.483,-294.228,-317.049,-313.493,-303.239,-318.208,-287.137,-285.201,-301.918,-301.451,-289.464,-327.335
spk-2_phase_10600.0,-203.638,-191.579,-206.13,-180.307,-177.409,-165.785,-192.477,-201.296,-203.192,-182.749,-217.658,-214.009,-202.779,-218.659,-185.876,-183.823,-201.524,-200.831,-188.224,-228.27
spk-2_phase_11200.0,-80.757,-68.096,-83.545,-56.257,-53.253,-41.005,-69.213,-78.541,-80.57,-58.981,-87.048,-83.148,-71.282,-88.118,-53.469,-51.226,-69.962,-69.368,-55.894,-98.316
spk-2_phase_11800.0,24.278,37.87,21.68,50.537,53.758,66.706,37.06,27.275,25.195,47.917,10.158,14.304,26.8,9.002,45.608,48.016,28.287,28.949,43.002,-1.646
spk-2_phase_12500.0,-119.355,-105.456,-122.735,-92.281,-88.999,-75.24,-106.697,-117.083,-119.339,-95.307,-128.06,-124.016,-110.959,-129.775,-91.154,-88.694,-109.828,-109.062,-94.246,-141.931
spk-2_phase_13200.0,-281.949,-266.422,-284.579,-252.439,-249.158,-234.642,-268.01,-279.052,-281.422,-256.111,-290.48,-285.581,-271.25,-291.085,-250.503,-247.762,-269.904,-269.45,-253.405,-303.327
spk-2_phase_14000.0,-312.434,-296.639,-315.963,-281.864,-278.228,-262.903,-298.204,-309.795,-312.388,-285.43,-322.973,-318.278,-303.35,-324.57,-281.286,-278.443,-301.991,-301.107,-284.481,-337.5
spk-2_phase_15000.0,-271.52,-254.207,-274.867,-238.441,-234.602,-218.15,-256.009,-268.508,-271.239,-242.261,-282.473,-276.33,-259.501,-282.024,-235.769,-232.74,-257.421,-256.819,-238.766,-295.27
spk-2_phase_16000.0,-116.546,-98.162,-119.565,-80.57,-76.708,-59.004,-99.434,-112.903,-115.762,-85.166,-132.402,-125.805,-108.293,-132.095,-82.109,-78.735,-105.088,-104.545,-84.737,-145.085
spk-2_phase_17000.0,5.972,25.245,1.238,42.682,47.107,65.893,22.854,8.818,5.815,38.459,1.229,6.956,23.933,-1.206,51.178,54.386,25.883,27.154,47.184,-17.671
spk-2_phase_18000.0,30.734,50.934,25.805,69.968,74.138,94.104,47.975,33.224,29.908,64.506,18.353,25.199,45.467,18.172,72.573,76.153,46.307,47.392,68.493,0.208
spk-2_phase_19000.0,176.708,201.109,174.739,220.548,224.242,245.214,196.05,180.351,176.767,213.421,158.937,167.214,187.102,157.017,215.223,219.671,187.495,188.599,210.912,138.885
spk-2_phase_20000.0,305.996,323.207,294.804,344.127,349.783,372.637,323.815,308.306,304.622,343.31,295.7,295.963,314.34,283.139,344.602,347.497,312.258,317.846,337.147,259.862
spk-2_phase_21200.0,481.61,145.18,116.31,168.472,174.747,198.146,145.009,487.667,483.873,164.664,458.504,464.031,486.703,455.29,521.219,526.057,491.099,493.512,157.916,437.859
spk-2_phase_22400.0,508.968,173.079,141.742,196.316,202.356,227.07,170.858,512.488,508.474,191.569,496.697,502.495,524.868,490.765,559.925,564.081,525.82,528.184,193.853,468.471
spk-2_phase_23600.0,637.939,302.395,270.636,325.595,333.641,359.799,299.915,641.752,636.517,321.678,638.182,641.923,665.773,630.265,700.821,706.505,666.912,669.409,336.573,608.76
spk-1_mic-1_fr_loopback_00100.0,-70.396,-72.047,-70.416,-70.901,-72.138,-70.958,-70.555,-69.427,-70.406,-72.428,-69.231,-68.574,-69.869,-69.725,-70.009,-68.653,-69.186,-68.23,-69.206,-70.85
spk-1_mic-1_fr_loopback_00106.0,-71.494,-70.506,-71.523,-70.492,-71.117,-71.018,-71.194,-70.55,-70.453,-70.91,-68.841,-66.665,-70.899,-69.265,-71.313,-69.983,-68.457,-69.995,-69.412,-69.019
spk-1_mic-1_fr_loopback_00112.0,-69.892,-70.795,-69.852,-69.837,-70.571,-70.427,-72.146,-71.449,-70.71,-70.862,-70.125,-72.484,-68.717,-69.441,-69.377,-69.406,-67.192,-69.829,-69.455,-69.615
spk-1_mic-1_fr_loopback_00118.0,-71.084,-69.83,-71.736,-70.941,-71.028,-71.111,-70.613,-70.421,-70.45,-70.16,-68.966,-66.033,-70.428,-69.301,-69.24,-68.641,-69.633,-68.124,-69.934,-70.567
spk-1_mic-1_fr_loopback_00125.0,-69.952,-70.193,-71.09,-70.045,-71.158,-70.772,-70.478,-69.879,-69.26,-69.625,-69.817,-68.954,-69.759,-68.188,-69.209,-70.884,-68.663,-68.86,-69.313,-69.04
spk-1_mic-1_fr_loopback_00132.0,-70.982,-70.454,-70.443,-69.913,-71.029,-71.59,-70.617,-70.692,-71.02,-70.903,-68.979,-68.719,-69.33,-69.564,-69.518,-69.324,-68.29,-66.816,-70.106,-70.322
spk-1_mic-1_fr_loopback_00140.0,-70.088,-70.11,-71.247,-70.352,-70.509,-71.352,-71.237,-70.471,-70.274,-71.07,-67.769,-70.154,-68.68,-69.809,-70.656,-69.314,-69.503,-69.255,-69.383,-68.354
spk-1_mic-1_fr_loopback_00150.0,-69.921,-70.483,-70.825,-69.354,-70.676,-69.611,-70.023,-70.033,-70.419,-70.595,-70.047,-66.896,-69.76,-70.094,-69.43,-69.943,-70.249,-67.733,-69.635,-69.075
spk-1_mic-1_fr_loopback_00160.0,-70.452,-69.593,-70.128,-70.906,-70.361,-69.811,-70.537,-71.164,-71.366,-70.392,-67.479,-67.998,-69.314,-69.229,-68.887,-69.948,-69.238,-69.721,-68.439,-69.074
spk-1_mic-1_fr_loopback_00170.0,-70.808,-71.398,-71.17,-71.882,-71.188,-71.924,-70.617,-70.572,-71.538,-71.398,-70.013,-69.708,-68.843,-70.13,-65.274,-70.275,-70.109,-69.663,-70.632,-70.029
spk-1_mic-1_fr_loopback_00180.0,-71.307,-72.162,-72.174,-72.146,-72.112,-72.824,-72.213,-71.132,-72.524,-72.239,-69.96,-68.854,-70.021,-69.547,-69.66,-70.178,-70.411,-70.487,-69.662,-69.458
spk-1_mic-1_fr_loopback_00190.0,-72.885,-72.545,-71.884,-72.955,-72.847,-72.01,-72.959,-72.94,-72.167,-73.007,-70.836,-70.024,-70.192,-70.099,-70.285,-70.14,-69.998,-71.097,-70.497,-68.706
spk-1_mic-1_fr_loopback_00200.0,-72.84,-72.682,-73.251,-73.5,-74.166,-74.311,-74.507,-74.177,-73.554,-71.817,-71.387,-68.961,-71.234,-71.645,-71.287,-71.608,-70.519,-71.471,-70.854,-71.329
spk-1_mic-1_fr_loopback_00212.0,-73.85,-74.223,-75.475,-75.175,-73.646,-74.437,-74.259,-74.891,-75.853,-73.509,-72.168,-71.252,-72.249,-72.071,-72.336,-71.927,-71.67,-71.51,-72.36,-71.678
spk-1_mic-1_fr_loopback_00224.0,-75.752,-74.629,-74.852,-74.601,-73.94,-74.825,-74.892,-74.801,-74.39,-74.091,-71.81,-72.141,-72.693,-72.977,-72.238,-71.797,-72.039,-72.224,-72.304,-71.129
spk-1_mic-1_fr_loopback_00236.0,-75.296,-74.181,-75.239,-74.869,-74.317,-75.333,-74.256,-73.625,-73.963,-72.216,-71.392,-70.807,-70.873,-71.111,-71.191,-70.983,-71.432,-71.336,-71.726,-71.7
spk-1_mic-1_fr_loopback_00250.0,-74.121,-73.798,-74.749,-74.277,-74.938,-73.878,-74.493,-73.623,-73.224,-73.865,-72.556,-72.689,-73.252,-71.957,-71.827,-72.31,-71.87,-73.269,-73.114,-72.693
spk-1_mic-1_fr_loopback_00265.0,-72.719,-72.757,-73.207,-72.625,-72.966,-72.805,-72.144,-73.041,-72.655,-72.472,-71.647,-72.247,-71.279,-71.791,-71.185,-71.624,-71.485,-71.272,-71.649,-71.515
spk-1_mic-1_fr_loopback_00280.0,-69.778,-69.92,-70.253,-70.298,-70.543,-70.545,-70.706,-70.534,-70.37,-70.407,-71.511,-70.95,-71.427,-71.331,-71.915,-71.733,-71.173,-71.737,-71.901,-71.259
spk-1_mic-1_fr_loopback_00300.0,-69.203,-68.839,-69.115,-69.014,-69.052,-68.848,-68.673,-68.918,-69.28,-68.916,-69.546,-69.875,-69.745,-69.739,-70.246,-69.972,-69.778,-70.126,-70.09,-70.06
spk-1_mic-1_fr_loopback_00315.0,-68.644,-68.582,-68.657,-68.477,-68.393,-68.252,-68.262,-68.177,-68.323,-68.661,-69.128,-69.259,-69.124,-69.067,-68.738,-68.926,-69.205,-69.03,-68.824,-69.255
spk-1_mic-1_fr_loopback_00335.0,-68.183,-68.336,-68.102,-68.087,-67.906,-67.722,-68.037,-67.99,-68.091,-67.796,-68.157,-68.614,-68.165,-68.443,-68.408,-68.399,-68.047,-68.716,-68.279,-67.994
spk-1_mic-1_fr_loopback_00355.0,-67.968,-68.231,-68.049,-67.936,-68.173,-68.124,-68.019,-67.871,-67.94,-67.663,-68.328,-68.225,-68.223,-68.495,-68.324,-68.451,-68.251,-68.116,-68.241,-68.207
spk-1_mic-1_fr_loopback_00375.0,-67.878,-67.973,-67.828,-67.916,-67.671,-67.634,-67.692,-67.421,-67.575,-67.431,-67.769,-67.638,-67.672,-67.846,-67.735,-67.591,-67.674,-67.829,-67.679,-67.687
spk-1_mic-1_fr_loopback_00400.0,-67.611,-67.443,-67.22,-67.24,-67.014,-66.901,-67.129,-67.058,-66.964,-66.903,-67.905,-67.064,-67.587,-67.583,-67.618,-67.407,-67.294,-67.465,-67.502,-66.649
spk-1_mic-1_fr_loopback_00425.0,-66.052,-65.923,-66.15,-66.023,-66.056,-66.001,-65.675,-65.669,-65.871,-65.588,-66.788,-66.406,-66.531,-66.506,-66.76,-66.495,-66.855,-66.602,-66.557,-64.432
spk-1_mic-1_fr_loopback_00450.0,-64.357,-64.42,-64.4,-64.304,-64.464,-64.185,-64.322,-64.331,-64.209,-64.263,-65.816,-65.924,-65.56,-65.955,-65.849,-65.721,-65.909,-65.866,-66.035,-66.079
spk-1_mic-1_fr_loopback_00475.0,-62.853,-63.042,-63.127,-63.033,-63.061,-62.938,-63.028,-62.951,-62.921,-62.972,-65.178,-65.079,-65.013,-64.946,-65.291,-64.945,-65.177,-65.23,-65.076,-65.212
spk-1_mic-1_fr_loopback_00500.0,-62.547,-62.458,-62.463,-62.533,-62.531,-62.635,-62.616,-62.579,-62.555,-62.644,-64.527,-64.622,-64.587,-64.5,-64.325,-64.642,-64.71,-64.549,-64.722,-64.738
spk-1_mic-1_fr_loopback_00530.0,-60.008,-59.902,-60.147,-60.281,-60.472,-60.566,-60.588,-60.535,-60.642,-60.69,-64.1,-63.855,-64.165,-64.037,-63.97,-64.139,-64.175,-64.079,-64.111,-63.975
spk-1_mic-1_fr_loopback_00560.0,-56.632,-56.46,-56.911,-57.1,-57.351,-57.563,-57.603,-57.67,-57.696,-57.754,-62.258,-62.094,-62.144,-62.247,-62.213,-62.338,-62.333,-62.463,-62.467,-62.558
spk-1_mic-1_fr_loopback_00600.0,-52.189,-52.184,-52.403,-52.555,-52.829,-52.966,-53.129,-53.217,-53.203,-53.303,-58.944,-59.063,-58.813,-58.854,-58.777,-58.979,-58.767,-58.698,-58.592,-58.687
spk-1_mic-1_fr_loopback_00630.0,-50.204,-50.057,-50.211,-50.309,-50.403,-50.522,-50.562,-50.608,-50.588,-50.71,-56.103,-56.209,-56.384,-56.331,-56.199,-56.017,-55.966,-56.081,-55.853,-56.006
spk-1_mic-1_fr_loopback_00670.0,-49.411,-49.349,-49.298,-49.353,-49.307,-49.359,-49.372,-49.393,-49.389,-49.399,-54.106,-53.859,-53.917,-53.969,-53.993,-54.027,-53.695,-53.829,-53.878,-53.756
spk-1_mic-1_fr_loopback_00710.0,-50.094,-50.034,-49.935,-49.824,-49.713,-49.741,-49.646,-49.609,-49.6,-49.596,-53.161,-52.903,-52.899,-52.92,-52.985,-52.976,-52.761,-52.808,-52.837,-52.73
spk-1_mic-1_fr_loopback_00750.0,-52.031,-51.743,-51.721,-51.657,-51.635,-51.62,-51.595,-51.528,-51.535,-51.462,-50.398,-50.247,-50.321,-50.284,-50.305,-50.349,-50.051,-50.053,-49.985,-49.971
spk-1_mic-1_fr_loopback_00800.0,-52.919,-52.734,-52.454,-52.222,-51.987,-51.921,-51.806,-51.748,-51.684,-51.639,-48.333,-48.226,-48.204,-48.244,-48.231,-48.135,-48.429,-48.532,-48.572,-48.529
spk-1_mic-1_fr_loopback_00850.0,-55.811,-55.413,-55.479,-55.382,-55.249,-55.159,-55.164,-55.049,-55.031,-55.152,-47.23,-46.899,-46.924,-47.057,-46.88,-46.901,-46.925,-46.992,-47.094,-46.982
spk-1_mic-1_fr_loopback_00900.0,-50.533,-50.566,-50.837,-51.094,-51.368,-51.429,-51.486,-51.629,-51.671,-51.706,-46.129,-45.89,-45.956,-45.87,-46.038,-46.055,-45.999,-46.104,-46.016,-46.188
spk-1_mic-1_fr_loopback_00950.0,-45.072,-45.267,-45.365,-45.478,-45.617,-45.692,-45.745,-45.807,-45.85,-45.874,-45.284,-45.257,-45.041,-44.991,-44.992,-44.983,-45.036,-45.006,-44.986,-45.075
spk-1_mic-1_fr_loopback_01000.0,-41.988,-42.138,-42.195,-42.227,-42.291,-42.321,-42.35,-42.39,-42.406,-42.416,-44.097,-44.052,-43.852,-43.835,-43.765,-43.694,-43.818,-43.769,-43.809,-43.815
spk-1_mic-1_fr_loopback_01060.0,-39.9,-40.018,-40.048,-40.068,-40.099,-40.117,-40.125,-40.148,-40.167,-40.165,-42.094,-42.113,-42.061,-42.052,-42.021,-42.05,-41.922,-41.852,-41.875,-41.88
spk-1_mic-1_fr_loopback_01120.0,-38.698,-38.794,-38.824,-38.848,-38.87,-38.885,-38.885,-38.904,-38.916,-38.916,-40.574,-40.584,-40.715,-40.697,-40.738,-40.734,-40.613,-40.582,-40.584,-40.587
spk-1_mic-1_fr_loopback_01180.0,-38.235,-38.31,-38.332,-38.359,-38.379,-38.39,-38.394,-38.408,-38.417,-38.425,-39.97,-40.057,-40.132,-40.132,-40.161,-40.159,-40.137,-40.063,-40.083,-40.076
spk-1_mic-1_fr_loopback_01250.0,-38.532,-38.584,-38.633,-38.634,-38.664,-38.671,-38.677,-38.693,-38.697,-38.706,-40.255,-40.349,-40.361,-40.377,-40.382,-40.385,-40.44,-40.382,-40.386,-40.392
spk-1_mic-1_fr_loopback_01320.0,-39.201,-39.217,-39.25,-39.273,-39.307,-39.31,-39.32,-39.327,-39.353,-39.345,-40.88,-40.963,-40.989,-40.999,-41.01,-41.009,-40.98,-40.936,-40.951,-40.957
spk-1_mic-1_fr_loopback_01400.0,-40.036,-40.08,-40.092,-40.09,-40.11,-40.11,-40.128,-40.117,-40.14,-40.146,-41.884,-41.916,-41.916,-41.928,-41.915,-41.929,-41.915,-41.873,-41.927,-41.913
spk-1_mic-1_fr_loopback_01500.0,-40.435,-40.506,-40.548,-40.571,-40.585,-40.594,-40.602,-40.599,-40.589,-40.62,-42.336,-42.399,-42.417,-42.382,-42.426,-42.435,-42.426,-42.366,-42.387,-42.422
spk-1_mic-1_fr_loopback_01600.0,-40.26,-40.317,-40.345,-40.358,-40.363,-40.372,-40.38,-40.377,-40.387,-40.389,-42.685,-42.718,-42.708,-42.725,-42.712,-42.72,-42.705,-42.65,-42.709,-42.704
spk-1_mic-1_fr_loopback_01700.0,-40.686,-40.772,-40.785,-40.795,-40.787,-40.796,-40.797,-40.787,-40.804,-40.796,-44.265,-44.348,-44.299,-44.299,-44.282,-44.307,-44.277,-44.212,-44.301,-44.273
spk-1_mic-1_fr_loopback_01800.0,-43.336,-43.417,-43.413,-43.398,-43.368,-43.372,-43.374,-43.362,-43.387,-43.364,-48.181,-48.242,-48.307,-48.277,-48.305,-48.205,-48.174,-48.058,-48.219,-48.258
spk-1_mic-1_fr_loopback_01900.0,-45.82,-45.806,-45.825,-45.838,-45.817,-45.832,-45.819,-45.85,-45.893,-45.846,-53.285,-53.47,-53.288,-53.244,-53.14,-52.983,-53.297,-53.129,-52.896,-52.935
spk-1_mic-1_fr_loopback_02000.0,-47.906,-47.881,-47.887,-47.868,-47.858,-47.869,-47.844,-47.831,-47.846,-47.84,-53.765,-53.454,-53.446,-53.436,-53.411,-53.346,-53.159,-53.173,-53.285,-52.985
spk-1_mic-1_fr_loopback_02120.0,-52.506,-52.68,-52.64,-52.593,-52.514,-52.529,-52.496,-52.497,-52.52,-52.453,-63.098,-63.396,-62.793,-62.925,-62.78,-62.948,-62.669,-63.151,-63.188,-63.054
spk-1_mic-1_fr_loopback_02240.0,-64.081,-64.328,-64.24,-64.104,-63.91,-64.102,-63.97,-63.913,-63.984,-63.899,-58.207,-58.449,-58.606,-58.53,-58.646,-58.695,-58.592,-58.389,-58.259,-58.59
spk-1_mic-1_fr_loopback_02360.0,-61.435,-61.193,-61.432,-61.616,-61.731,-61.847,-61.835,-61.861,-61.936,-61.988,-53.436,-53.728,-53.867,-53.795,-53.851,-53.793,-54.029,-54.054,-53.994,-54.211
spk-1_mic-1_fr_loopback_02500.0,-52.047,-51.967,-52.057,-52.114,-52.182,-52.173,-52.208,-52.232,-52.251,-52.271,-49.858,-50.028,-50.188,-50.296,-50.345,-50.382,-50.445,-50.465,-50.546,-50.547
spk-1_mic-1_fr_loopback_02650.0,-51.929,-51.806,-51.846,-51.835,-51.787,-51.776,-51.777,-51.756,-51.749,-51.754,-50.113,-50.318,-50.424,-50.477,-50.507,-50.516,-50.601,-50.577,-50.569,-50.644
spk-1_mic-1_fr_loopback_02800.0,-51.889,-51.882,-51.999,-52.051,-52.094,-52.106,-52.095,-52.119,-52.116,-52.152,-50.143,-50.319,-50.455,-50.445,-50.458,-50.435,-50.477,-50.329,-50.345,-50.338
spk-1_mic-1_fr_loopback_03000.0,-45.288,-45.346,-45.373,-45.403,-45.42,-45.416,-45.437,-45.424,-45.444,-45.454,-43.106,-43.167,-43.206,-43.181,-43.198,-43.163,-43.129,-42.983,-42.994,-42.981
spk-1_mic-1_fr_loopback_03150.0,-38.391,-38.45,-38.484,-38.504,-38.52,-38.512,-38.531,-38.521,-38.535,-38.53,-38.019,-38.049,-38.098,-38.082,-38.052,-38.06,-38.095,-37.994,-37.997,-37.983
spk-1_mic-1_fr_loopback_03350.0,-33.286,-33.326,-33.333,-33.336,-33.334,-33.34,-33.341,-33.339,-33.34,-33.331,-34.6,-34.652,-34.687,-34.696,-34.717,-34.729,-34.732,-34.677,-34.718,-34.709
