,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
853,mic-3_fr_norm,335.0,-0.14699999999999847,-0.14300000000000068,-0.1390000000000029,-0.14300000000000068,-0.14699999999999847,-0.14099999999999824,-0.03499999999999659,-0.03200000000000358,-0.02499999999999858,-0.04800000000000182,-0.027000000000001023,-0.03200000000000358,-0.0020000000000024443,0.005000000000002558,-0.0020000000000024443,0.007999999999995566,0.0010000000000047748,0.005000000000002558,-0.16799999999999926,-0.16400000000000148,-0.1530000000000058,-0.15899999999999892,-0.1559999999999988,-0.15499999999999403,0.07699999999999818,0.07699999999999818,-0.006000000000000227,-0.0030000000000001137,-0.006999999999997897,-0.10599999999999454,-0.10299999999999443,-0.09999999999999432,-0.09899999999999665,-0.09600000000000364,-0.09799999999999898
854,mic-3_fr_norm,355.0,-0.13700000000000045,-0.134999999999998,-0.13100000000000023,-0.13400000000000034,-0.13799999999999812,-0.1319999999999979,-0.027000000000001023,-0.02499999999999858,-0.018000000000000682,-0.03300000000000125,-0.02200000000000557,-0.026000000000003354,0.001999999999995339,0.010000000000005116,0.001999999999995339,0.01099999999999568,0.0040000000000048885,0.008000000000002672,-0.1280000000000001,-0.12400000000000233,-0.11300000000000665,-0.12000000000000455,-0.11699999999999733,-0.11499999999999488,0.08599999999999852,0.08500000000000085,0.005000000000002558,0.006999999999997897,0.0020000000000024443,-0.09799999999999898,-0.09599999999999653,-0.09299999999999642,-0.09299999999999642,-0.08899999999999864,-0.09099999999999397
855,mic-3_fr_norm,375.0,-0.12999999999999545,-0.12999999999999545,-0.12400000000000233,-0.12700000000000244,-0.13100000000000023,-0.12599999999999767,-0.02499999999999858,-0.02300000000000324,-0.015999999999998238,-0.025000000000005684,-0.020000000000003126,-0.02300000000000324,0.009000000000000341,0.018000000000000682,0.009000000000000341,0.016999999999995907,0.011000000000002785,0.014000000000002899,-0.10800000000000409,-0.10499999999999687,-0.09300000000000352,-0.10099999999999909,-0.09700000000000131,-0.09499999999999886,0.09700000000000131,0.09700000000000131,0.016999999999995907,0.016999999999995907,0.012000000000000455,-0.07199999999999562,-0.07099999999999795,-0.06799999999999784,-0.06899999999999551,-0.06300000000000239,-0.06499999999999773
856,mic-3_fr_norm,400.0,-0.11999999999999744,-0.12100000000000222,-0.11200000000000188,-0.11500000000000199,-0.11899999999999977,-0.11399999999999721,0.0030000000000001137,0.006999999999997897,0.01300000000000523,0.006000000000000227,0.00999999999999801,0.007999999999995566,0.01999999999999602,0.028000000000005798,0.021000000000000796,0.02599999999999625,0.02200000000000557,0.026000000000003354,-0.0800000000000054,-0.07699999999999818,-0.06400000000000006,-0.0730000000000004,-0.06799999999999784,-0.06700000000000017,0.11500000000000199,0.11500000000000199,0.03499999999999659,0.03399999999999892,0.030999999999998806,-0.03999999999999915,-0.03899999999999437,-0.03599999999999426,-0.0379999999999967,-0.030999999999998806,-0.032999999999994145
857,mic-3_fr_norm,425.0,-0.10499999999999687,-0.10499999999999687,-0.09600000000000364,-0.09900000000000375,-0.1039999999999992,-0.09799999999999898,0.02300000000000324,0.027000000000001023,0.030999999999998806,0.02599999999999625,0.030999999999998806,0.027999999999998693,0.021999999999998465,0.030000000000001137,0.02400000000000091,0.028999999999996362,0.025000000000005684,0.027000000000001023,-0.054999999999999716,-0.0519999999999996,-0.03900000000000148,-0.04800000000000182,-0.04299999999999926,-0.04399999999999693,0.12199999999999989,0.12099999999999511,0.04399999999999693,0.04299999999999926,0.03999999999999915,-0.03399999999999892,-0.031999999999996476,-0.027999999999998693,-0.030999999999998806,-0.02499999999999858,-0.02499999999999858
858,mic-3_fr_norm,450.0,-0.09299999999999642,-0.09100000000000108,-0.08299999999999841,-0.08800000000000097,-0.09199999999999875,-0.08599999999999852,0.021000000000000796,0.02400000000000091,0.027999999999998693,0.022999999999996135,0.028999999999996362,0.02499999999999858,0.023999999999993804,0.034000000000006025,0.027000000000001023,0.032999999999994145,0.027000000000001023,0.027999999999998693,-0.044000000000004036,-0.04299999999999926,-0.029000000000003467,-0.03900000000000148,-0.03300000000000125,-0.03499999999999659,0.12100000000000222,0.11899999999999977,0.04399999999999693,0.041999999999994486,0.03900000000000148,-0.03899999999999437,-0.03399999999999892,-0.031999999999996476,-0.03399999999999892,-0.029000000000003467,-0.027999999999998693
859,mic-3_fr_norm,475.0,-0.08699999999999619,-0.08399999999999608,-0.07699999999999818,-0.08500000000000085,-0.08800000000000097,-0.08100000000000307,0.036000000000001364,0.0379999999999967,0.04200000000000159,0.0379999999999967,0.04399999999999693,0.03899999999999437,0.036999999999999034,0.05000000000000426,0.04200000000000159,0.047999999999994714,0.04200000000000159,0.044000000000004036,-0.03200000000000358,-0.030999999999998806,-0.016000000000005343,-0.027000000000001023,-0.021000000000000796,-0.02099999999999369,0.13300000000000267,0.13100000000000023,0.055999999999997385,0.05399999999999494,0.0519999999999996,-0.02499999999999858,-0.02099999999999369,-0.01899999999999835,-0.02099999999999369,-0.016000000000005343,-0.018000000000000682
860,mic-3_fr_norm,500.0,-0.0799999999999983,-0.07699999999999818,-0.07099999999999795,-0.0800000000000054,-0.08299999999999841,-0.07600000000000051,0.04099999999999682,0.04299999999999926,0.04700000000000415,0.0449999999999946,0.04899999999999949,0.04299999999999926,0.046999999999997044,0.060000000000002274,0.05299999999999727,0.05799999999999983,0.05300000000000438,0.05700000000000216,-0.02400000000000091,-0.022999999999996135,-0.008000000000002672,-0.017000000000003013,-0.012000000000000455,-0.01199999999999335,0.13700000000000045,0.134999999999998,0.06099999999999994,0.0589999999999975,0.05799999999999983,-0.014999999999993463,-0.01099999999999568,-0.009000000000000341,-0.012999999999998124,-0.007000000000005002,-0.00999999999999801
861,mic-3_fr_norm,530.0,-0.07000000000000028,-0.06400000000000006,-0.05799999999999983,-0.06800000000000495,-0.07399999999999807,-0.0660000000000025,0.030999999999998806,0.031999999999996476,0.035000000000003695,0.03399999999999892,0.036999999999999034,0.030999999999998806,0.03999999999999915,0.054000000000002046,0.04800000000000182,0.0519999999999996,0.04800000000000182,0.0519999999999996,-0.03399999999999892,-0.030999999999998806,-0.021000000000000796,-0.027000000000001023,-0.021000000000000796,-0.023999999999993804,0.10800000000000409,0.10799999999999699,0.04200000000000159,0.04299999999999926,0.03999999999999915,-0.021999999999998465,-0.017999999999993577,-0.015999999999998238,-0.01899999999999835,-0.014000000000002899,-0.013999999999995794
862,mic-3_fr_norm,560.0,-0.07000000000000028,-0.06400000000000006,-0.05799999999999983,-0.06700000000000017,-0.07199999999999562,-0.0660000000000025,0.04099999999999682,0.04099999999999682,0.04299999999999926,0.045999999999999375,0.04399999999999693,0.03999999999999915,0.04099999999999682,0.05300000000000438,0.04800000000000182,0.05099999999999483,0.049000000000006594,0.05100000000000193,-0.030999999999998806,-0.027000000000001023,-0.018000000000000682,-0.026000000000003354,-0.01899999999999835,-0.01999999999999602,0.10600000000000165,0.10099999999999909,0.05299999999999727,0.0519999999999996,0.04700000000000415,-0.021999999999998465,-0.01899999999999835,-0.015999999999998238,-0.018000000000000682,-0.014000000000002899,-0.012000000000000455
863,mic-3_fr_norm,600.0,-0.06799999999999784,-0.06099999999999994,-0.054999999999999716,-0.0660000000000025,-0.06899999999999551,-0.06199999999999761,0.0519999999999996,0.04999999999999716,0.05300000000000438,0.05399999999999494,0.05099999999999483,0.04899999999999949,0.05999999999999517,0.06900000000000261,0.06400000000000006,0.06699999999999307,0.0660000000000025,0.0660000000000025,-0.005000000000002558,-0.0020000000000024443,0.007999999999995566,0.0,0.006000000000000227,0.008000000000002672,0.10200000000000387,0.09499999999999886,0.054000000000002046,0.05299999999999727,0.04899999999999949,-0.023999999999993804,-0.01999999999999602,-0.01899999999999835,-0.01999999999999602,-0.016000000000005343,-0.013999999999995794
864,mic-3_fr_norm,630.0,-0.06299999999999528,-0.054999999999999716,-0.04999999999999716,-0.059000000000004604,-0.06400000000000006,-0.055999999999997385,0.05100000000000193,0.05100000000000193,0.054999999999999716,0.05099999999999483,0.0519999999999996,0.047999999999994714,0.05099999999999483,0.060000000000002274,0.054999999999999716,0.0589999999999975,0.05600000000000449,0.05700000000000216,-0.01300000000000523,-0.012000000000000455,-0.0020000000000024443,-0.010000000000005116,-0.006000000000000227,-0.003999999999997783,0.08899999999999864,0.08299999999999841,0.045000000000001705,0.0449999999999946,0.04299999999999926,-0.007999999999995566,-0.0049999999999954525,-0.003999999999997783,-0.0049999999999954525,-0.0030000000000001137,0.0
865,mic-3_fr_norm,670.0,-0.07399999999999807,-0.06799999999999784,-0.06199999999999761,-0.06800000000000495,-0.07699999999999818,-0.06700000000000017,0.06099999999999994,0.060000000000002274,0.06099999999999994,0.05799999999999983,0.06099999999999994,0.054999999999999716,0.045999999999999375,0.05300000000000438,0.04899999999999949,0.05299999999999727,0.05100000000000193,0.0519999999999996,-0.015000000000000568,-0.012999999999998124,-0.0040000000000048885,-0.014000000000002899,-0.00999999999999801,-0.00999999999999801,0.07900000000000063,0.07499999999999574,0.04899999999999949,0.04899999999999949,0.045999999999999375,0.012000000000000455,0.012000000000000455,0.01300000000000523,0.011000000000002785,0.013999999999995794,0.014000000000002899
866,mic-3_fr_norm,710.0,-0.07399999999999807,-0.06899999999999551,-0.06400000000000006,-0.07000000000000028,-0.07600000000000051,-0.06799999999999784,0.04800000000000182,0.04800000000000182,0.045999999999999375,0.0449999999999946,0.04899999999999949,0.04399999999999693,0.036999999999999034,0.043000000000006366,0.03900000000000148,0.041999999999994486,0.03900000000000148,0.04100000000000392,-0.007000000000005002,-0.0030000000000001137,0.005999999999993122,-0.005000000000002558,0.0,0.0010000000000047748,0.07099999999999795,0.0659999999999954,0.05299999999999727,0.05399999999999494,0.0519999999999996,-0.006999999999997897,-0.006000000000000227,-0.0049999999999954525,-0.006000000000000227,-0.0020000000000024443,-0.003999999999997783
867,mic-3_fr_norm,750.0,-0.0730000000000004,-0.06799999999999784,-0.06700000000000017,-0.07000000000000028,-0.07600000000000051,-0.06900000000000261,0.03900000000000148,0.0379999999999967,0.03800000000000381,0.036999999999999034,0.03899999999999437,0.03899999999999437,0.012999999999998124,0.018000000000000682,0.013999999999995794,0.016999999999995907,0.01300000000000523,0.015000000000000568,-0.019000000000005457,-0.015000000000000568,-0.006000000000000227,-0.018000000000000682,-0.012000000000000455,-0.01099999999999568,0.059000000000004604,0.055999999999997385,0.05100000000000193,0.05099999999999483,0.04899999999999949,0.01300000000000523,0.01300000000000523,0.014000000000002899,0.01300000000000523,0.015000000000000568,0.016000000000005343
868,mic-3_fr_norm,800.0,-0.08500000000000085,-0.08099999999999596,-0.07800000000000296,-0.08100000000000307,-0.08699999999999619,-0.07900000000000063,0.046999999999997044,0.045000000000001705,0.04800000000000182,0.046999999999997044,0.047999999999994714,0.047999999999994714,0.02599999999999625,0.03100000000000591,0.027999999999998693,0.02999999999999403,0.026000000000003354,0.027999999999998693,-0.029000000000003467,-0.027000000000001023,-0.019000000000005457,-0.029000000000003467,-0.02400000000000091,-0.02499999999999858,0.03800000000000381,0.03900000000000148,0.03499999999999659,0.032999999999994145,0.03399999999999892,0.028000000000005798,0.027000000000001023,0.029000000000003467,0.027000000000001023,0.030000000000001137,0.030000000000001137
869,mic-3_fr_norm,850.0,-0.08200000000000074,-0.07699999999999818,-0.07500000000000284,-0.07800000000000296,-0.08299999999999841,-0.07500000000000284,0.02400000000000091,0.021999999999998465,0.02499999999999858,0.021999999999998465,0.021999999999998465,0.023999999999993804,0.04399999999999693,0.05000000000000426,0.045999999999999375,0.04899999999999949,0.04800000000000182,0.04700000000000415,-0.04100000000000392,-0.04099999999999682,-0.03300000000000125,-0.03800000000000381,-0.03499999999999659,-0.03499999999999659,0.027999999999998693,0.027999999999998693,0.03300000000000125,0.027999999999998693,0.029000000000003467,0.04200000000000159,0.043000000000006366,0.04299999999999926,0.043000000000006366,0.045999999999999375,0.045000000000001705
870,mic-3_fr_norm,900.0,-0.09799999999999898,-0.09199999999999875,-0.08899999999999864,-0.09100000000000108,-0.09799999999999898,-0.09000000000000341,0.03499999999999659,0.036000000000001364,0.035000000000003695,0.03499999999999659,0.03399999999999892,0.03599999999999426,0.015999999999998238,0.020000000000003126,0.016999999999995907,0.01899999999999835,0.01300000000000523,0.014000000000002899,-0.04899999999999949,-0.045999999999999375,-0.04000000000000625,-0.04200000000000159,-0.04200000000000159,-0.03999999999999915,0.02400000000000091,0.027999999999998693,0.03300000000000125,0.031999999999996476,0.030000000000001137,0.030000000000001137,0.03200000000000358,0.03100000000000591,0.030000000000001137,0.03399999999999892,0.030000000000001137
871,mic-3_fr_norm,950.0,-0.09899999999999665,-0.0940000000000012,-0.09000000000000341,-0.0940000000000012,-0.09700000000000131,-0.09300000000000352,0.030999999999998806,0.030999999999998806,0.03300000000000125,0.032999999999994145,0.030999999999998806,0.031999999999996476,-0.0020000000000024443,0.0010000000000047748,0.0009999999999976694,0.0029999999999930083,0.0,-0.0009999999999976694,-0.035000000000003695,-0.03399999999999892,-0.030000000000001137,-0.035000000000003695,-0.03399999999999892,-0.031999999999996476,0.029000000000003467,0.027000000000001023,0.030999999999998806,0.02999999999999403,0.027999999999998693,0.05100000000000193,0.0519999999999996,0.05100000000000193,0.05100000000000193,0.04999999999999716,0.05100000000000193
872,mic-3_fr_norm,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,mic-3_fr_norm,1060.0,0.0020000000000024443,0.0020000000000024443,0.0030000000000001137,0.001999999999995339,-0.0009999999999976694,0.0020000000000024443,0.030999999999998806,0.028999999999996362,0.030000000000001137,0.028999999999996362,0.02999999999999403,0.02999999999999403,-0.04200000000000159,-0.045999999999999375,-0.045000000000001705,-0.044000000000004036,-0.046999999999997044,-0.045000000000001705,-0.0030000000000001137,-0.0020000000000024443,-0.005000000000002558,0.0,0.0,0.0010000000000047748,0.02400000000000091,0.031999999999996476,0.02599999999999625,0.01999999999999602,0.018000000000000682,0.060000000000002274,0.06500000000000483,0.06099999999999994,0.06500000000000483,0.06400000000000006,0.06400000000000006
874,mic-3_fr_norm,1120.0,0.010000000000005116,0.008000000000002672,0.012000000000000455,0.01099999999999568,0.006999999999997897,0.012000000000000455,0.0519999999999996,0.05100000000000193,0.05700000000000216,0.05299999999999727,0.054999999999999716,0.054999999999999716,0.0049999999999954525,0.0,0.0030000000000001137,0.0029999999999930083,-0.0009999999999976694,0.0,0.01899999999999835,0.01899999999999835,0.017999999999993577,0.018000000000000682,0.021000000000000796,0.019000000000005457,-0.04800000000000182,-0.036000000000001364,-0.06700000000000017,-0.07800000000000296,-0.0799999999999983,0.06500000000000483,0.06500000000000483,0.06500000000000483,0.0660000000000025,0.06400000000000006,0.06500000000000483
875,mic-3_fr_norm,1180.0,0.030999999999998806,0.027999999999998693,0.036999999999999034,0.03499999999999659,0.030999999999998806,0.03499999999999659,0.06499999999999773,0.06700000000000017,0.07200000000000273,0.06700000000000017,0.07199999999999562,0.06899999999999551,-0.09900000000000375,-0.10599999999999454,-0.10600000000000165,-0.10400000000000631,-0.1109999999999971,-0.10699999999999932,-0.060000000000002274,-0.06400000000000006,-0.06500000000000483,-0.06200000000000472,-0.06099999999999994,-0.06099999999999994,0.020000000000003126,0.02599999999999625,-0.04299999999999926,-0.05000000000000426,-0.05299999999999727,0.09000000000000341,0.09200000000000585,0.09000000000000341,0.08900000000000574,0.08599999999999852,0.0870000000000033
876,mic-3_fr_norm,1250.0,-0.02400000000000091,-0.030000000000001137,-0.018000000000000682,-0.020000000000003126,-0.027999999999998693,-0.021999999999998465,0.012000000000000455,0.015000000000000568,0.021999999999998465,0.01899999999999835,0.021000000000000796,0.018000000000000682,-0.2510000000000048,-0.242999999999995,-0.24500000000000455,-0.240000000000002,-0.24399999999999977,-0.24099999999999966,-0.059000000000004604,-0.060000000000002274,-0.060000000000002274,-0.06099999999999994,-0.05700000000000216,-0.056999999999995055,-0.03900000000000148,-0.044000000000004036,-0.15899999999999892,-0.15000000000000568,-0.1529999999999987,0.044000000000004036,0.043000000000006366,0.03999999999999915,0.03800000000000381,0.0379999999999967,0.03900000000000148
877,mic-3_fr_norm,1320.0,-0.08800000000000097,-0.09499999999999886,-0.08200000000000074,-0.08900000000000574,-0.09799999999999898,-0.08899999999999864,0.13600000000000279,0.13799999999999812,0.1490000000000009,0.1460000000000008,0.14499999999999602,0.14399999999999835,-0.09300000000000352,-0.08199999999999363,-0.09499999999999886,-0.08600000000000563,-0.09599999999999653,-0.0940000000000012,-0.11400000000000432,-0.11200000000000188,-0.10900000000000176,-0.11500000000000199,-0.11200000000000188,-0.11299999999999955,0.04200000000000159,0.04800000000000182,-0.08400000000000318,-0.0870000000000033,-0.08899999999999864,0.16900000000000404,0.16800000000000637,0.16400000000000148,0.16200000000000614,0.16599999999999682,0.16600000000000392
878,mic-3_fr_norm,1400.0,-0.3689999999999998,-0.3710000000000022,-0.35300000000000153,-0.36599999999999966,-0.36699999999999733,-0.36699999999999733,-0.22399999999999665,-0.2220000000000013,-0.21699999999999875,-0.22100000000000364,-0.22300000000000608,-0.2220000000000013,-0.14100000000000534,-0.12199999999999989,-0.14399999999999835,-0.13600000000000279,-0.14699999999999847,-0.14499999999999602,-0.24099999999999966,-0.24099999999999966,-0.23000000000000398,-0.23799999999999955,-0.23400000000000176,-0.2359999999999971,-0.0379999999999967,-0.04299999999999926,-0.15899999999999892,-0.16900000000000404,-0.16899999999999693,-0.15099999999999625,-0.14699999999999847,-0.15399999999999636,-0.15099999999999625,-0.15400000000000347,-0.15199999999999392
879,mic-3_fr_norm,1500.0,-0.15099999999999625,-0.1529999999999987,-0.13600000000000279,-0.1460000000000008,-0.14499999999999602,-0.14699999999999847,-0.1599999999999966,-0.15100000000000335,-0.14399999999999835,-0.142000000000003,-0.14500000000000313,-0.14000000000000057,-0.09000000000000341,-0.07699999999999818,-0.09799999999999898,-0.08600000000000563,-0.09599999999999653,-0.0940000000000012,-0.10500000000000398,-0.10000000000000142,-0.08400000000000318,-0.09600000000000364,-0.0899999999999963,-0.09199999999999875,0.08299999999999841,0.07199999999999562,0.022999999999996135,0.014999999999993463,0.014000000000002899,-0.02099999999999369,-0.021999999999998465,-0.026999999999993918,-0.018000000000000682,-0.02499999999999858,-0.022999999999996135
880,mic-3_fr_norm,1600.0,-0.028999999999996362,-0.04099999999999682,-0.020000000000003126,-0.026000000000003354,-0.027999999999998693,-0.027000000000001023,-0.06400000000000006,-0.05100000000000193,-0.03999999999999915,-0.03800000000000381,-0.03999999999999915,-0.03800000000000381,0.17499999999999716,0.1740000000000066,0.16899999999999693,0.17499999999999716,0.16600000000000392,0.16600000000000392,0.1739999999999995,0.1880000000000024,0.19200000000000017,0.18900000000000006,0.19200000000000017,0.1840000000000046,0.34499999999999886,0.33099999999999596,0.3339999999999961,0.3339999999999961,0.3329999999999984,-0.04099999999999682,-0.03999999999999915,-0.04399999999999693,-0.0379999999999967,-0.045000000000001705,-0.04399999999999693
